kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
GEO,Georgia,2015,4500.0,47.56975964,False,False
DEU,Germany,2015,46590.0,87.58979935,False,False
GHA,Ghana,2015,1880.0,23.0,False,False
GRC,Greece,2015,19920.0,66.83495949,False,False
GRD,Grenada,2015,7410.0,52.5,False,False
GTM,Guatemala,2015,3610.0,28.80590057,False,False
GIN,Guinea,2015,740.0,9.199999809,False,False
GNB,Guinea-Bissau,2015,670.0,6.099999905,False,False
GUY,Guyana,2015,5530.0,34.0,False,False
HTI,Haiti,2015,1430.0,14.19999981,False,False
HND,Honduras,2015,2030.0,27.13954548,False,False
HKG,"Hong Kong SAR, China",2015,41180.0,84.94835296,False,False
HUN,Hungary,2015,13310.0,72.83473703,False,False
ISL,Iceland,2015,53170.0,98.19999695,False,False
IND,India,2015,1580.0,14.89999962,False,False
IDN,Indonesia,2015,3390.0,22.0627426,True,True
IRN,Iran (Islamic Republic of),2015,5460.0,45.33497615,False,False
IRQ,Iraq,2015,5460.0,15.21440029,False,False
IRL,Ireland,2015,52340.0,83.49479167,False,False
ISR,Israel,2015,36900.0,77.35208966,False,False
ITA,Italy,2015,33460.0,58.14173496,False,False
JAM,Jamaica,2015,4940.0,42.22122119,False,False
JPN,Japan,2015,40140.0,91.05802839,False,False
JOR,Jordan,2015,4220.0,54.22000122,False,False
KAZ,Kazakhstan,2015,11040.0,70.8299336,False,False
KEN,Kenya,2015,1320.0,16.58785485,False,False
KIR,Kiribati,2015,3490.0,14.89999962,False,False
KOR,Korea (Rep. of),2015,30130.0,89.8962558,False,False
KWT,Kuwait,2015,41830.0,82.0,False,False
KGZ,Kyrgyz Republic,2015,1160.0,30.24699974,False,False
LAO,Lao P.D.R.,2015,1960.0,18.20000076,False,True
LVA,Latvia,2015,14580.0,79.20058292,False,False
LBN,Lebanon,2015,7360.0,74.0,False,False
LSO,Lesotho,2015,1280.0,25.0,False,False
LBR,Liberia,2015,620.0,10.0,False,False
LBY,Libya,2015,8370.0,25.0,False,False
LTU,Lithuania,2015,15220.0,71.37805901,False,False
LUX,Luxembourg,2015,73530.0,96.37671417,False,False
MAC,"Macao SAR, China",2015,57990.0,77.60013186,False,False
MDG,Madagascar,2015,470.0,4.173999786,False,False
MWI,Malawi,2015,510.0,6.0,False,False
MYS,Malaysia,2015,10350.0,71.06406781,False,True
MDV,Maldives,2015,8210.0,54.4620018,False,False
MLI,Mali,2015,890.0,10.32999992,False,False
MLT,Malta,2015,25470.0,75.96001898,False,False
MHL,Marshall Islands,2015,4980.0,19.28240013,False,False
MRT,Mauritania,2015,1680.0,17.60000038,False,False
MUS,Mauritius,2015,10660.0,50.13931848,False,False
MEX,Mexico,2015,10580.0,57.43104299,False,False
FSM,Micronesia,2015,3460.0,31.50110054,False,False
MDA,Moldova,2015,3290.0,69.00000447,False,False
MNG,Mongolia,2015,3770.0,22.50000413,False,False
MNE,Montenegro,2015,7150.0,68.11978601,False,False
MAR,Morocco,2015,3300.0,57.07999935,False,False
MOZ,Mozambique,2015,670.0,6.5,False,False
MMR,Myanmar,2015,1230.0,10.89999962,False,True
NAM,Namibia,2015,5180.0,25.68790054,False,False
NPL,Nepal,2015,870.0,17.58160019,False,False
NLD,Netherlands,2015,49670.0,91.72413793,False,False
NZL,New Zealand,2015,40660.0,85.19999695,False,False
NIC,Nicaragua,2015,1910.0,19.70429993,False,False
NER,Niger,2015,560.0,2.476200104,False,False
NGA,Nigeria,2015,2760.0,22.51420021,False,False
MKD,North Macedonia,2015,5550.0,70.38020308,False,False
NOR,Norway,2015,93290.0,96.81032569,False,False
OMN,Oman,2015,20560.0,73.52999878,False,False
PAK,Pakistan,2015,1280.0,11.0,False,False
PAN,Panama,2015,12570.0,51.20542499,False,False
PNG,Papua New Guinea,2015,2520.0,7.900000095,False,False
PRY,Paraguay,2015,6100.0,49.71630466,False,False
PER,Peru,2015,6340.0,40.85260091,False,False
PHL,Philippines,2015,3280.0,36.90000153,False,True
POL,Poland,2015,13320.0,67.99698716,False,False
PRT,Portugal,2015,20450.0,68.63286148,False,False
PRI,Puerto Rico,2015,19080.0,63.46633538,False,False
QAT,Qatar,2015,80090.0,92.88482645,False,False
ROU,Romania,2015,9610.0,55.76315563,False,False
RUS,Russian Federation,2015,11740.0,70.09924123,False,False
RWA,Rwanda,2015,720.0,12.45600033,False,False
KNA,Saint Kitts and Nevis,2015,18670.0,66.17310333,False,False
LCA,Saint Lucia,2015,9020.0,57.26330185,False,False
VCT,Saint Vincent and the Grenadines,2015,7110.0,49.40000153,False,False
STP,Sao Tome and Principe,2015,1400.0,25.81999969,False,False
SAU,Saudi Arabia,2015,26580.0,69.6162358,False,False
SEN,Senegal,2015,1320.0,21.70000076,False,False
SRB,Serbia,2015,6210.0,65.3170254,False,False
SYC,Seychelles,2015,14750.0,54.25960159,False,False
SLE,Sierra Leone,2015,950.0,6.344399929,False,False
SGP,Singapore,2015,53160.0,79.012957,False,True
SVK,Slovak Republic,2015,17800.0,77.63468203,False,False
SVN,Slovenia,2015,22080.0,73.09865997,False,False
SLB,Solomon Islands,2015,2010.0,10.00049973,False,False
SOM,Somalia,2015,440.0,1.75999999,False,False
ZAF,South Africa,2015,6450.0,51.91910172,False,False
SSD,South Sudan,2015,1050.0,3.0,False,False
ESP,Spain,2015,28700.0,78.68963187,False,False
LKA,Sri Lanka,2015,3920.0,15.26249981,False,False
PSE,State of Palestine,2015,3670.0,56.70000076,False,False
SDN,Sudan,2015,1180.0,12.0,False,False
SUR,Suriname,2015,8550.0,42.76380157,False,False
SWE,Sweden,2015,57900.0,90.61019664,False,False
CHE,Switzerland,2015,88150.0,87.4790556,False,False
SYR,Syrian Arab Republic,2015,900.0,29.97979927,False,False
TJK,Tajikistan,2015,1230.0,18.97999954,False,False
TZA,Tanzania,2015,970.0,10.0,False,False
THA,Thailand,2015,5560.0,39.31612674,False,True
TLS,Timor-Leste,2015,2180.0,18.60000038,False,True
TGO,Togo,2015,910.0,7.119999886,False,False
TON,Tonga,2015,4220.0,38.65129852,False,False
TTO,Trinidad and Tobago,2015,20650.0,65.09999847,False,False
TUN,Tunisia,2015,4130.0,46.49999434,False,False
TUR,Turkiye,2015,12080.0,53.74497914,False,False
TKM,Turkmenistan,2015,6300.0,14.99680042,False,False
TUV,Tuvalu,2015,5650.0,27.29999924,False,False
UGA,Uganda,2015,850.0,5.699999809,False,False
UKR,Ukraine,2015,2760.0,48.88464368,False,False
ARE,United Arab Emirates,2015,49990.0,90.5,False,False
GBR,United Kingdom,2015,44630.0,92.00029987,False,False
USA,United States,2015,56320.0,74.55420245,False,False
URY,Uruguay,2015,17070.0,64.5707871,False,False
UZB,Uzbekistan,2015,3170.0,42.79999924,False,False
VUT,Vanuatu,2015,3400.0,22.35140038,False,False
VEN,Venezuela,2015,5280.0,58.0,False,False
VNM,Viet Nam,2015,2460.0,45.0,False,True
YEM,Yemen,2015,1030.0,24.08539963,False,False
ZMB,Zambia,2015,1530.0,8.8,False,False
ZWE,Zimbabwe,2015,1330.0,22.74279976,False,False
AFG,Afghanistan,2016,560.0,11.0,False,False
ALB,Albania,2016,4670.0,59.59999847,False,False
DZA,Algeria,2016,4920.0,42.94549942,False,False
AGO,Angola,2016,2960.0,23.20000076,False,False
ATG,Antigua and Barbuda,2016,15080.0,70.27159882,False,False
ARG,Argentina,2016,12130.0,70.96898082,False,False
ARM,Armenia,2016,3690.0,64.34602977,False,False
ABW,Aruba,2016,25560.0,93.54245387,False,False
AUS,Australia,2016,54330.0,86.54000092,False,False
AUT,Austria,2016,45980.0,84.32374257,False,False
AZE,Azerbaijan,2016,4790.0,78.2,False,False
BHS,Bahamas,2016,27820.0,80.0,False,False
BHR,Bahrain,2016,22720.0,97.9999807,False,False
BGD,Bangladesh,2016,1400.0,16.89909935,False,False
BRB,Barbados,2016,19300.0,71.57299805,False,False
BLR,Belarus,2016,5640.0,71.11304576,False,False
BEL,Belgium,2016,43240.0,86.51647666,False,False
BLZ,Belize,2016,5640.0,44.57569885,False,False
BEN,Benin,2016,1040.0,14.5,False,False
BMU,Bermuda,2016,105430.0,98.0,False,False
BTN,Bhutan,2016,2880.0,46.50320053,False,False
BOL,Bolivia,2016,3000.0,39.69749832,False,False
BIH,Bosnia and Herzegovina,2016,5070.0,60.25653543,False,False
BWA,Botswana,2016,6060.0,41.16859818,False,False
BRA,Brazil,2016,9050.0,60.87254007,False,False
BRN,Brunei Darussalam,2016,32570.0,90.0,False,True
BGR,Bulgaria,2016,7490.0,59.82554766,False,False
BFA,Burkina Faso,2016,650.0,7.140999794,False,False
BDI,Burundi,2016,240.0,2.200000048,False,False
CPV,Cabo Verde,2016,3580.0,50.32281787,False,False
KHM,Cambodia,2016,1550.0,32.39845171,False,True
CMR,Cameroon,2016,1470.0,20.60000038,False,False
CAN,Canada,2016,43900.0,91.16000366,False,False
CYM,Cayman Islands,2016,47830.0,79.0,False,False
CAF,Central African Rep.,2016,400.0,3.099999905,False,False
TCD,Chad,2016,940.0,5.800000191,False,False
CHL,Chile,2016,13310.0,83.55858602,False,False
CHN,China,2016,8360.0,53.2,False,False
COL,Colombia,2016,6560.0,58.13649357,False,False
COM,Comoros,2016,1410.0,7.938300133,False,False
COG,Congo (Rep. of the),2016,2260.0,8.121899605,False,False
COD,"Congo, Dem. Rep.",2016,460.0,10.1,False,False
CRI,Costa Rica,2016,11170.0,65.88044919,False,False
CIV,Cote d'Ivoire,2016,1880.0,41.20781493,False,False
HRV,Croatia,2016,13090.0,72.69726967,False,False
CUB,Cuba,2016,7530.0,42.97867519,False,False
CUW,Curacao,2016,18260.0,61.85551074,False,False
CYP,Cyprus,2016,24400.0,75.9002054,False,False
CZE,Czech Republic,2016,17660.0,76.4811987,False,False
DNK,Denmark,2016,57830.0,96.96778525,False,False
DJI,Djibouti,2016,2370.0,30.79999924,False,False
DMA,Dominica,2016,8000.0,67.02999878,False,False
DOM,Dominican Rep.,2016,6750.0,63.87086474,False,False
ECU,Ecuador,2016,5750.0,54.06292473,False,False
EGY,Egypt,2016,3200.0,41.24806709,False,False
SLV,El Salvador,2016,3600.0,28.99710083,False,False
GNQ,Equatorial Guinea,2016,6970.0,23.78000069,False,False
EST,Estonia,2016,18640.0,87.24023275,False,False
SWZ,Eswatini,2016,3270.0,28.56999969,False,False
ETH,Ethiopia,2016,620.0,15.36692386,False,False
FRO,Faroe Islands,2016,57410.0,95.10868167,False,False
FJI,Fiji,2016,5010.0,49.41999817,False,False
FIN,Finland,2016,45160.0,87.70364996,False,False
FRA,France,2016,39020.0,79.26981132,False,False
PYF,French Polynesia,2016,22170.0,68.44041949,False,False
GAB,Gabon,2016,7180.0,48.0522995,False,False
GMB,Gambia,2016,590.0,19.90640068,False,False
GEO,Georgia,2016,4180.0,58.45928961,False,False
DEU,Germany,2016,45340.0,84.16520664,False,False
GHA,Ghana,2016,1760.0,28.0,False,False
GRC,Greece,2016,18500.0,69.08791547,False,False
GRD,Grenada,2016,8000.0,53.29999924,False,False
GTM,Guatemala,2016,3760.0,34.50930023,False,False
GIN,Guinea,2016,760.0,13.10000038,False,False
GNB,Guinea-Bissau,2016,670.0,13.80000019,False,False
GUY,Guyana,2016,5610.0,35.65999985,False,False
HTI,Haiti,2016,1380.0,22.79999924,False,False
HND,Honduras,2016,2090.0,29.52821808,False,False
HKG,"Hong Kong SAR, China",2016,42970.0,87.47941467,False,False
HUN,Hungary,2016,13230.0,79.25941213,False,False
ISL,Iceland,2016,59210.0,98.23999786,False,False
IND,India,2016,1670.0,16.5,False,False
IDN,Indonesia,2016,3370.0,25.4473537,True,True
IRN,Iran (Islamic Republic of),2016,5530.0,53.22677167,False,False
IRQ,Iraq,2016,5060.0,19.87719917,False,False
IRL,Ireland,2016,52880.0,83.5,False,False
ISR,Israel,2016,37240.0,79.65312418,False,False
ITA,Italy,2016,32400.0,61.32425277,False,False
JAM,Jamaica,2016,4990.0,44.36685637,False,False
JPN,Japan,2016,39220.0,93.18272128,False,False
JOR,Jordan,2016,4200.0,56.15000153,False,False
KAZ,Kazakhstan,2016,8500.0,74.58772647,False,False
KEN,Kenya,2016,1490.0,16.6,False,False
KIR,Kiribati,2016,2990.0,19.41939926,False,False
KOR,Korea (Rep. of),2016,30850.0,92.84302568,False,False
KWT,Kuwait,2016,34920.0,85.59999847,False,False
KGZ,Kyrgyz Republic,2016,1090.0,40.52619934,False,False
LAO,Lao P.D.R.,2016,2110.0,21.87000084,False,True
LVA,Latvia,2016,14300.0,79.84209778,False,False
LBN,Lebanon,2016,7670.0,76.11000061,False,False
LSO,Lesotho,2016,1240.0,32.45385695,False,False
LBR,Liberia,2016,610.0,15.69999981,False,False
LBY,Libya,2016,7670.0,35.0,False,False
LTU,Lithuania,2016,14890.0,74.37664556,False,False
LUX,Luxembourg,2016,73730.0,98.13669867,False,False
MAC,"Macao SAR, China",2016,59680.0,81.64298546,False,False
MDG,Madagascar,2016,450.0,4.713699818,False,False
MWI,Malawi,2016,490.0,6.300000191,False,False
MYS,Malaysia,2016,9800.0,78.78830993,False,True
MDV,Maldives,2016,8720.0,59.47750092,False,False
MLI,Mali,2016,870.0,14.0,False,False
MLT,Malta,2016,23820.0,78.0751488,False,False
MHL,Marshall Islands,2016,5060.0,29.78779984,False,False
MRT,Mauritania,2016,1550.0,19.23279953,False,False
MUS,Mauritius,2016,10650.0,52.19129944,False,False
MEX,Mexico,2016,9740.0,59.540446,False,False
FSM,Micronesia,2016,3400.0,33.35219955,False,False
MDA,Moldova,2016,3170.0,70.99999911,False,False
MNG,Mongolia,2016,3460.0,22.2657705,False,False
MNE,Montenegro,2016,7020.0,69.88164684,False,False
MAR,Morocco,2016,3150.0,58.27123642,False,False
MOZ,Mozambique,2016,550.0,7.0,False,False
MMR,Myanmar,2016,1230.0,16.0,False,True
NAM,Namibia,2016,4580.0,31.0333004,False,False
NPL,Nepal,2016,860.0,20.70000076,False,False
NLD,Netherlands,2016,46960.0,90.4109589,False,False
NZL,New Zealand,2016,39440.0,86.5,False,False
NIC,Nicaragua,2016,1980.0,24.57180023,False,False
NER,Niger,2016,520.0,4.322800159,False,False
NGA,Nigeria,2016,2370.0,24.13750076,False,False
MKD,North Macedonia,2016,5440.0,72.15681447,False,False
NOR,Norway,2016,81840.0,97.29820367,False,False
OMN,Oman,2016,18550.0,76.84539047,False,False
PAK,Pakistan,2016,1360.0,12.38544676,False,False
PAN,Panama,2016,13180.0,54.0,False,False
PNG,Papua New Guinea,2016,2410.0,9.601499557,False,False
PRY,Paraguay,2016,5870.0,53.40412748,False,False
PER,Peru,2016,6130.0,45.46174069,False,False
PHL,Philippines,2016,3350.0,39.20000076,False,True
POL,Poland,2016,12740.0,73.3007041,False,False
PRT,Portugal,2016,19950.0,70.42356709,False,False
PRI,Puerto Rico,2016,19290.0,68.6438072,False,False
QAT,Qatar,2016,69170.0,95.12466217,False,False
ROU,Romania,2016,9460.0,59.50395129,False,False
RUS,Russian Federation,2016,9680.0,73.09143462,False,False
RWA,Rwanda,2016,720.0,14.63710022,False,False
KNA,Saint Kitts and Nevis,2016,19640.0,66.97389984,False,False
LCA,Saint Lucia,2016,9710.0,58.22259903,False,False
VCT,Saint Vincent and the Grenadines,2016,7480.0,51.5,False,False
STP,Sao Tome and Principe,2016,1420.0,28.0,False,False
SAU,Saudi Arabia,2016,23940.0,74.87927469,False,False
SEN,Senegal,2016,1270.0,25.66480064,False,False
SRB,Serbia,2016,5920.0,67.05684137,False,False
SYC,Seychelles,2016,15630.0,56.51470184,False,False
SLE,Sierra Leone,2016,930.0,7.680099964,False,False
SGP,Singapore,2016,53600.0,84.45226789,False,True
SVK,Slovak Republic,2016,16900.0,80.47585728,False,False
SVN,Slovenia,2016,21610.0,75.49850426,False,False
SLB,Solomon Islands,2016,2000.0,11.00090027,False,False
SOM,Somalia,2016,450.0,1.879999995,False,False
ZAF,South Africa,2016,5880.0,54.0,False,False
ESP,Spain,2016,27760.0,80.56133294,False,False
LKA,Sri Lanka,2016,4020.0,22.19,False,False
PSE,State of Palestine,2016,3900.0,59.90000153,False,False
SDN,Sudan,2016,1140.0,14.09999994,False,False
SUR,Suriname,2016,6660.0,45.40000153,False,False
SWE,Sweden,2016,53850.0,89.65094761,False,False
CHE,Switzerland,2016,84250.0,89.13468774,False,False
SYR,Syrian Arab Republic,2016,750.0,31.8696003,False,False
TJK,Tajikistan,2016,1090.0,20.46999931,False,False
TZA,Tanzania,2016,960.0,13.50423285,False,False
THA,Thailand,2016,5550.0,47.50496562,False,True
TLS,Timor-Leste,2016,1730.0,21.20000076,False,True
TGO,Togo,2016,870.0,11.31000042,False,False
TON,Tonga,2016,4280.0,39.95000076,False,False
TTO,Trinidad and Tobago,2016,17870.0,67.80000305,False,False
TUN,Tunisia,2016,3930.0,49.59999484,False,False
TUR,Turkiye,2016,11350.0,58.34773401,False,False
TKM,Turkmenistan,2016,5890.0,17.99029922,False,False
TUV,Tuvalu,2016,5390.0,31.0,False,False
UGA,Uganda,2016,810.0,5.9,False,False
UKR,Ukraine,2016,2330.0,53.0009696,False,False
ARE,United Arab Emirates,2016,46180.0,90.60000732,False,False
GBR,United Kingdom,2016,43310.0,94.77580063,False,False
USA,United States,2016,56830.0,85.54442129,False,False
URY,Uruguay,2016,16490.0,66.40000153,False,False
UZB,Uzbekistan,2016,3230.0,46.79130173,False,False
VEN,Venezuela,2016,3680.0,60.0,False,False
VNM,Viet Nam,2016,2560.0,53.0,False,True
YEM,Yemen,2016,970.0,24.57920074,False,False
ZMB,Zambia,2016,1320.0,10.30000019,False,False
ZWE,Zimbabwe,2016,1240.0,23.12000084,False,False
AFG,Afghanistan,2017,530.0,13.5,False,False
ALB,Albania,2017,4700.0,62.40000153,False,False
DZA,Algeria,2017,4440.0,47.69110107,False,False
AGO,Angola,2017,2440.0,26.0,False,False
ATG,Antigua and Barbuda,2017,15860.0,70.54419708,False,False
ARG,Argentina,2017,13070.0,74.29490687,False,False
ARM,Armenia,2017,3900.0,64.74488433,False,False
ABW,Aruba,2017,26460.0,97.17,False,False
AUS,Australia,2017,51700.0,86.54504885,False,False
AUT,Austria,2017,44800.0,87.93558659,False,False
AZE,Azerbaijan,2017,4110.0,79.0,False,False
BHS,Bahamas,2017,29570.0,80.59999847,False,False
BHR,Bahrain,2017,22360.0,95.87813575,False,False
BGD,Bangladesh,2017,1640.0,21.5,False,False
BRB,Barbados,2017,19570.0,71.14849854,False,False
BLR,Belarus,2017,5320.0,74.43644541,False,False
BEL,Belgium,2017,42310.0,87.67968082,False,False
BLZ,Belize,2017,5490.0,48.8771019,False,False
BEN,Benin,2017,1020.0,18.7,False,False
BMU,Bermuda,2017,113460.0,98.37,False,False
BTN,Bhutan,2017,2960.0,54.33549881,False,False
BOL,Bolivia,2017,3250.0,43.83229828,False,False
BIH,Bosnia and Herzegovina,2017,5070.0,64.89202051,False,False
BWA,Botswana,2017,6210.0,43.57640076,False,False
BRA,Brazil,2017,8830.0,67.47128452,False,False
BRN,Brunei Darussalam,2017,29230.0,94.86669922,False,True
BGR,Bulgaria,2017,7730.0,63.41010138,False,False
BFA,Burkina Faso,2017,650.0,7.790400028,False,False
BDI,Burundi,2017,240.0,2.660748535,False,False
CPV,Cabo Verde,2017,3620.0,57.16214635,False,False
KHM,Cambodia,2017,1690.0,32.90027854,False,True
CMR,Cameroon,2017,1410.0,23.20297197,False,False
CAN,Canada,2017,42900.0,92.70140076,False,False
CYM,Cayman Islands,2017,51890.0,81.06769325,False,False
CAF,Central African Rep.,2017,420.0,4.0,False,False
TCD,Chad,2017,830.0,6.351900101,False,False
CHL,Chile,2017,13200.0,82.32748693,False,False
CHN,China,2017,8830.0,54.3,False,False
COL,Colombia,2017,6030.0,62.25988032,False,False
COM,Comoros,2017,1380.0,8.478199959,False,False
COG,Congo (Rep. of the),2017,1740.0,8.649999619,False,False
CRI,Costa Rica,2017,11580.0,71.58166462,False,False
CIV,Cote d'Ivoire,2017,1870.0,43.83992085,False,False
HRV,Croatia,2017,13350.0,67.09619204,False,False
CUB,Cuba,2017,8010.0,57.14840432,False,False
CUW,Curacao,2017,18230.0,68.12721625,False,False
CYP,Cyprus,2017,24600.0,80.74318897,False,False
CZE,Czech Republic,2017,18350.0,78.71917285,False,False
DNK,Denmark,2017,56600.0,97.09936216,False,False
DJI,Djibouti,2017,2450.0,55.68140925,False,False
DMA,Dominica,2017,8070.0,69.61969757,False,False
DOM,Dominican Rep.,2017,6920.0,67.57124533,False,False
ECU,Ecuador,2017,5930.0,55.79999924,False,False
EGY,Egypt,2017,2880.0,44.95020425,False,False
SLV,El Salvador,2017,3700.0,33.8207289,False,False
GNQ,Equatorial Guinea,2017,6630.0,26.23999977,False,False
EST,Estonia,2017,19140.0,88.10245687,False,False
SWZ,Eswatini,2017,3290.0,35.33160019,False,False
ETH,Ethiopia,2017,670.0,15.62440014,False,False
FRO,Faroe Islands,2017,57920.0,97.58195894,False,False
FJI,Fiji,2017,5120.0,53.6473999,False,False
FIN,Finland,2017,44520.0,87.46892907,False,False
FRA,France,2017,38120.0,80.50245972,False,False
PYF,French Polynesia,2017,22220.0,72.70389531,False,False
GAB,Gabon,2017,6240.0,51.60490036,False,False
GMB,Gambia,2017,620.0,22.5156002,False,False
GEO,Georgia,2017,4130.0,59.7055046,False,False
DEU,Germany,2017,44730.0,84.3941537,False,False
GHA,Ghana,2017,1830.0,37.88420105,False,False
GRC,Greece,2017,17890.0,69.89297065,False,False
GRD,Grenada,2017,8400.0,54.20000076,False,False
GTM,Guatemala,2017,3980.0,37.90000153,False,False
GIN,Guinea,2017,800.0,18.70000076,False,False
GNB,Guinea-Bissau,2017,710.0,14.80000019,False,False
GUY,Guyana,2017,5870.0,42.6753006,False,False
HTI,Haiti,2017,1370.0,27.20000076,False,False
HND,Honduras,2017,2210.0,31.73579247,False,False
HKG,"Hong Kong SAR, China",2017,46380.0,89.41594465,False,False
HUN,Hungary,2017,13310.0,76.75054712,False,False
ISL,Iceland,2017,62770.0,98.25520119,False,False
IND,India,2017,1790.0,18.20000076,False,False
IDN,Indonesia,2017,3490.0,32.33580625,True,True
IRN,Iran (Islamic Republic of),2017,5640.0,64.04397362,False,False
IRQ,Iraq,2017,4430.0,25.96920013,False,False
IRL,Ireland,2017,54410.0,84.11400706,False,False
ISR,Israel,2017,38600.0,81.58118359,False,False
ITA,Italy,2017,31790.0,63.077347,False,False
JAM,Jamaica,2017,5300.0,55.07206705,False,False
JPN,Japan,2017,39700.0,91.72654724,False,False
JOR,Jordan,2017,4300.0,64.5,False,False
KAZ,Kazakhstan,2017,7780.0,76.42674823,False,False
KEN,Kenya,2017,1540.0,17.82710075,False,False
KIR,Kiribati,2017,3130.0,25.30960083,False,False
KOR,Korea (Rep. of),2017,31940.0,95.06942188,False,False
XKX,Kosovo,2017,3950.0,83.89359681,False,False
KWT,Kuwait,2017,30650.0,97.99998933,False,False
KGZ,Kyrgyz Republic,2017,1090.0,50.80530167,False,False
LAO,Lao P.D.R.,2017,2240.0,25.51040077,False,True
LVA,Latvia,2017,14360.0,80.114077,False,False
LBN,Lebanon,2017,8260.0,78.18080139,False,False
LSO,Lesotho,2017,1160.0,39.0,False,False
LBR,Liberia,2017,620.0,16.29999924,False,False
LBY,Libya,2017,9760.0,47.5,False,False
LTU,Lithuania,2017,15260.0,77.61525651,False,False
LUX,Luxembourg,2017,75800.0,97.36296032,False,False
MAC,"Macao SAR, China",2017,66890.0,83.17408907,False,False
MDG,Madagascar,2017,450.0,6.406000137,False,False
MWI,Malawi,2017,480.0,7.0,False,False
MYS,Malaysia,2017,9560.0,80.14047901,False,True
MDV,Maldives,2017,9400.0,64.95500183,False,False
MLI,Mali,2017,860.0,18.89999962,False,False
MLT,Malta,2017,26690.0,81.01191108,False,False
MHL,Marshall Islands,2017,5310.0,38.70119858,False,False
MRT,Mauritania,2017,1560.0,21.01720047,False,False
MUS,Mauritius,2017,11020.0,55.4032403,False,False
MEX,Mexico,2017,9270.0,53.03178861,False,False
FSM,Micronesia,2017,3430.0,35.30410004,False,False
MDA,Moldova,2017,3300.0,71.76709747,False,False
MNG,Mongolia,2017,3200.0,23.71430016,False,False
MNE,Montenegro,2017,7240.0,71.27233254,False,False
MAR,Morocco,2017,3160.0,61.76221201,False,False
MOZ,Mozambique,2017,480.0,7.796326608,False,False
MMR,Myanmar,2017,1230.0,23.62108195,False,True
NAM,Namibia,2017,4430.0,36.83739853,False,False
NRU,Naoero,2017,11300.0,62.38510132,False,False
NPL,Nepal,2017,970.0,24.3,False,False
NLD,Netherlands,2017,46710.0,93.19727891,False,False
NZL,New Zealand,2017,38790.0,87.69999695,False,False
NIC,Nicaragua,2017,2050.0,30.39999962,False,False
NER,Niger,2017,520.0,10.22431156,False,False
NGA,Nigeria,2017,2020.0,25.87789917,False,False
MKD,North Macedonia,2017,5390.0,74.51682418,False,False
NOR,Norway,2017,76270.0,96.3576013,False,False
OMN,Oman,2017,16640.0,80.18560028,False,False
PAK,Pakistan,2017,1450.0,13.77999973,False,False
PAN,Panama,2017,14230.0,59.9506309,False,False
PNG,Papua New Guinea,2017,2310.0,11.20919991,False,False
PRY,Paraguay,2017,5810.0,61.07575622,False,False
PER,Peru,2017,6090.0,50.45041218,False,False
PHL,Philippines,2017,3440.0,41.59999847,False,True
POL,Poland,2017,12780.0,75.98536595,False,False
PRT,Portugal,2017,20030.0,73.79121395,False,False
PRI,Puerto Rico,2017,19500.0,68.74077314,False,False
QAT,Qatar,2017,60920.0,97.38884917,False,False
ROU,Romania,2017,10030.0,63.74728218,False,False
RUS,Russian Federation,2017,9160.0,76.00813853,False,False
RWA,Rwanda,2017,720.0,17.2,False,False
KNA,Saint Kitts and Nevis,2017,20420.0,67.78440094,False,False
LCA,Saint Lucia,2017,10260.0,59.16009903,False,False
VCT,Saint Vincent and the Grenadines,2017,7730.0,53.70000076,False,False
SMR,San Marino,2017,40010.0,60.18230057,False,False
STP,Sao Tome and Principe,2017,1440.0,32.61640167,False,False
SAU,Saudi Arabia,2017,23130.0,94.17559961,False,False
SEN,Senegal,2017,1270.0,29.64310074,False,False
SRB,Serbia,2017,5810.0,70.33083553,False,False
SYC,Seychelles,2017,16180.0,62.55310059,False,False
SLE,Sierra Leone,2017,840.0,9.297100067,False,False
SGP,Singapore,2017,55360.0,84.45226789,False,True
SVK,Slovak Republic,2017,16710.0,81.62566752,False,False
SVN,Slovenia,2017,22040.0,78.88542636,False,False
SLB,Solomon Islands,2017,2020.0,15.14840031,False,False
ZAF,South Africa,2017,5850.0,56.16740036,False,False
ESP,Spain,2017,27290.0,84.6022457,False,False
LKA,Sri Lanka,2017,4220.0,25.07550049,False,False
PSE,State of Palestine,2017,3930.0,63.29999924,False,False
SDN,Sudan,2017,1010.0,18.60000038,False,False
SUR,Suriname,2017,5700.0,48.94520187,False,False
SWE,Sweden,2017,52240.0,93.00626697,False,False
CHE,Switzerland,2017,81790.0,89.68614767,False,False
SYR,Syrian Arab Republic,2017,720.0,32.70000076,False,False
TJK,Tajikistan,2017,1000.0,21.95999908,False,False
TZA,Tanzania,2017,960.0,14.46339989,False,False
THA,Thailand,2017,5800.0,52.89192934,False,True
TLS,Timor-Leste,2017,1780.0,24.20000076,False,True
TGO,Togo,2017,850.0,12.36022497,False,False
TON,Tonga,2017,4450.0,46.20080185,False,False
TTO,Trinidad and Tobago,2017,16930.0,70.59999847,False,False
TUN,Tunisia,2017,3700.0,55.50015506,False,False
TUR,Turkiye,2017,11140.0,64.68461768,False,False
TUV,Tuvalu,2017,5320.0,35.20000076,False,False
UGA,Uganda,2017,760.0,7.417900085,False,False
UKR,Ukraine,2017,2330.0,58.88947945,False,False
