kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
CYM,Cayman Islands,2018,,57880.0,,100.0,89.01408451,100.0,False,False
CAF,Central African Rep.,2018,5.099999905,470.0,,14.6,,41.28246662,False,False
TCD,Chad,2018,6.956299782,890.0,,10.1,20.00211807,23.84860849,False,False
CHI,Channel Islands,2018,,,,100.0,,32.8125992,False,False
CHL,Chile,2018,84.90000153,14460.0,,100.0,103.1730499,87.96204938,False,False
CHN,China,2018,65.35839844,9720.0,,100.0,,61.50019836,False,False
COL,Colombia,2018,64.12637682,6350.0,,98.5,100.3733368,77.28048166,False,False
COM,Comoros,2018,,1490.0,,81.0,61.70146854,31.40736452,False,False
COG,Congo (Rep. of the),2018,11.8071003,2070.0,,47.0,,63.44345775,False,False
COD,"Congo, Dem. Rep.",2018,11.69999981,460.0,,18.7,,42.49465992,False,False
CRI,Costa Rica,2018,73.47972844,12100.0,,99.7,125.9643478,76.55443084,False,False
CIV,Cote d'Ivoire,2018,37.54653613,2010.0,,67.1,51.07261451,50.87184778,False,False
HRV,Croatia,2018,75.29462599,14670.0,,100.0,104.960083,56.0931701,False,False
CUB,Cuba,2018,62.67892362,8710.0,,99.6,99.58059265,77.01563263,False,False
CUW,Curacao,2018,,18820.0,,100.0,,91.36013317,False,False
CYP,Cyprus,2018,84.43358252,27120.0,,100.0,99.42658997,66.82555305,False,False
CZE,Czech Republic,2018,80.68816754,20700.0,,100.0,101.5148926,72.84987444,False,False
DNK,Denmark,2018,97.31920437,61090.0,,100.0,129.8495636,88.10597623,False,False
DJI,Djibouti,2018,57.06169891,2600.0,,62.4,,71.51534428,False,False
DMA,Dominica,2018,,8880.0,,99.6,,71.03625268,False,False
DOM,Dominican Rep.,2018,74.82204836,7600.0,,98.9,80.21593,73.75892557,False,False
ECU,Ecuador,2018,57.5,6120.0,,98.7,94.97481009,63.04332768,False,False
EGY,Egypt,2018,46.92433677,2710.0,,100.0,76.98161894,42.45771774,False,False
SLV,El Salvador,2018,43.79999924,3940.0,,97.0,66.93257137,71.75772095,False,False
GNQ,Equatorial Guinea,2018,29.39999962,6270.0,,66.5,,69.83966237,False,False
ERI,Eritrea,2018,5.293000221,,,49.1,46.17237854,35.34510422,False,False
EST,Estonia,2018,89.35700777,21600.0,,100.0,112.759697,69.28035329,False,False
SWZ,Eswatini,2018,39.38100052,3460.0,,74.0,,24.05792954,False,False
ETH,Ethiopia,2018,15.88619995,730.0,,44.8,,20.78380966,False,False
FRO,Faroe Islands,2018,,62900.0,,100.0,,38.40588379,False,False
FJI,Fiji,2018,58.2364006,5690.0,,95.1,92.08067599,56.23283474,False,False
FIN,Finland,2018,88.88996,47900.0,,100.0,153.6514282,72.34234677,False,False
FRA,France,2018,82.04318678,40960.0,,100.0,103.7733307,78.67144325,False,False
PYF,French Polynesia,2018,,23700.0,,100.0,,61.78880252,False,False
GAB,Gabon,2018,55.42020035,6690.0,,89.6,,89.453995,False,False
GMB,Gambia,2018,28.30900002,680.0,,60.3,,61.06458693,False,False
GEO,Georgia,2018,62.7179082,4580.0,,99.9,111.616827,58.30381819,False,False
DEU,Germany,2018,87.03711209,48770.0,,100.0,100.8373032,81.14230362,False,False
GHA,Ghana,2018,43.0,2060.0,,80.4,68.2222558,55.21847757,False,False
GIB,Gibraltar,2018,,,,100.0,,100.0,False,False
GRC,Greece,2018,72.23837339,19060.0,,100.0,103.8916931,78.04906568,False,False
GRL,Greenland,2018,,,,100.0,,86.72509766,False,False
GRD,Grenada,2018,61.42459869,9220.0,,92.3,110.3794103,36.07204214,False,False
GUM,Guam,2018,,,,100.0,,94.079885,False,False
GTM,Guatemala,2018,41.5,4270.0,,94.2,54.07976471,53.8459623,False,False
GIN,Guinea,2018,21.83002304,860.0,,45.0,,35.85543823,False,False
GNB,Guinea-Bissau,2018,15.69999981,750.0,,28.4,,43.44490814,False,False
GUY,Guyana,2018,48.59889984,6100.0,,90.9,,26.41883785,False,False
HTI,Haiti,2018,32.47362713,1430.0,,44.4,,51.37489811,False,False
HND,Honduras,2018,36.04006082,2280.0,,91.6,,55.88525777,False,False
HKG,"Hong Kong SAR, China",2018,90.50739533,50050.0,,100.0,108.1639802,100.0,False,False
HUN,Hungary,2018,76.07436064,15180.0,,100.0,103.6120834,70.47117615,False,False
ISL,Iceland,2018,99.01095399,72840.0,,100.0,114.6494064,93.8526667,False,False
IND,India,2018,20.08130004,1970.0,,95.7,76.00257874,33.49843535,False,False
IDN,Indonesia,2018,39.90463864,3810.0,,98.5,92.81207396,55.09568405,True,True
IRN,Iran (Islamic Republic of),2018,70.200565,5390.0,,100.0,,74.80342865,False,False
IRQ,Iraq,2018,33.92810059,4820.0,,99.9,,69.87651489,False,False
IRL,Ireland,2018,87.00014011,59110.0,,100.0,154.1633453,63.08445035,False,False
IMN,Isle of Man,2018,,83430.0,,100.0,,52.16518939,False,False
ISR,Israel,2018,83.73315696,41960.0,,100.0,98.32727814,91.64561935,False,False
ITA,Italy,2018,74.38718292,34270.0,,100.0,101.526413,69.48000336,False,False
JAM,Jamaica,2018,68.21451709,5610.0,,98.2,83.7616154,56.29741099,False,False
JPN,Japan,2018,88.74635089,42720.0,,100.0,100.4822006,91.63773186,False,False
JOR,Jordan,2018,65.2,4480.0,,99.9,89.79290681,91.20088591,False,False
KAZ,Kazakhstan,2018,78.90391906,7800.0,,100.0,96.11562127,58.23880389,False,False
KEN,Kenya,2018,19.5,1720.0,,61.2,,31.39400416,False,False
KIR,Kiribati,2018,32.9864006,3280.0,,87.5,,54.50040231,False,False
KOR,Korea (Rep. of),2018,96.02285958,34610.0,,100.0,99.31865692,81.3823523,False,False
PRK,"Korea, Dem. People's Rep.",2018,,,,46.3,,62.08261198,False,False
XKX,Kosovo,2018,89.44303197,4300.0,,,,42.83780958,False,False
KWT,Kuwait,2018,99.59884959,32340.0,,100.0,,100.0,False,False
KGZ,Kyrgyz Republic,2018,62.8,1200.0,,100.0,91.14458539,34.94089972,False,False
LAO,Lao P.D.R.,2018,36.27130127,2460.0,,92.9,66.15285706,35.205007,False,True
LVA,Latvia,2018,83.57717486,16010.0,,100.0,109.1557007,68.01603464,False,False
LBN,Lebanon,2018,80.90000153,8700.0,,99.7,64.2435657,89.27283309,False,False
LSO,Lesotho,2018,40.79999924,1250.0,,47.0,,37.56909275,False,False
LBR,Liberia,2018,17.27770042,620.0,,22.8,,52.32457955,False,False
LBY,Libya,2018,47.5,11000.0,,67.0,,87.81848428,False,False
LIE,Liechtenstein,2018,,,,100.0,112.0101624,14.55651849,False,False
LTU,Lithuania,2018,79.72258277,17550.0,,100.0,106.8667374,67.1464742,False,False
LUX,Luxembourg,2018,97.06129871,80120.0,,100.0,106.9831238,92.67094419,False,False
MAC,"Macao SAR, China",2018,83.79408961,72780.0,,100.0,92.71080139,100.0,False,False
MDG,Madagascar,2018,7.747799873,480.0,,36.5,34.62660957,29.91811253,False,False
MWI,Malawi,2018,8.798299789,490.0,,18.0,38.83243978,16.02214866,False,False
MYS,Malaysia,2018,81.20104862,10200.0,,100.0,74.4872818,74.56346251,False,True
MDV,Maldives,2018,70.93689728,10220.0,,100.0,68.57278203,39.69233544,False,False
MLI,Mali,2018,21.39999962,930.0,,50.9,37.9832691,27.69991859,False,False
MLT,Malta,2018,81.65804429,29030.0,,100.0,100.3960724,94.72423733,False,False
MHL,Marshall Islands,2018,43.88249969,6040.0,,95.3,,76.58867122,False,False
MRT,Mauritania,2018,22.96699905,1680.0,,43.6,35.52934256,55.1305077,False,False
MUS,Mauritius,2018,58.5961697,12190.0,,99.8,91.41713586,39.34749056,False,False
MEX,Mexico,2018,56.6595668,9560.0,,99.5,105.964653,78.02712239,False,False
FSM,Micronesia,2018,36.61460114,3420.0,,78.3,,22.34498204,False,False
MDA,Moldova,2018,72.54239655,3850.0,,100.0,95.91591923,40.32580948,False,False
MCO,Monaco,2018,,,,100.0,,100.0,False,False
MNG,Mongolia,2018,47.13000188,3650.0,,98.1,91.29497252,67.86834448,False,False
MNE,Montenegro,2018,71.51710049,8250.0,,100.0,91.44426727,65.08540689,False,False
MAR,Morocco,2018,64.80386519,3380.0,,98.1,78.47091959,61.56958228,False,False
MOZ,Mozambique,2018,10.89999962,470.0,,31.1,,32.99025591,False,False
MMR,Myanmar,2018,29.37899971,1310.0,,66.1,77.01914978,29.99357405,False,True
NAM,Namibia,2018,42.8207016,4670.0,,52.3,78.8626899,47.42328144,False,False
NRU,Naoero,2018,,12740.0,,99.9,,100.0,False,False
NPL,Nepal,2018,28.60000038,1120.0,,93.9,,65.81042292,False,False
NLD,Netherlands,2018,91.89189189,51290.0,,100.0,114.5003204,92.60624724,False,False
NCL,New Caledonia,2018,,,,100.0,,67.05888098,False,False
NZL,New Zealand,2018,89.0,41570.0,,100.0,112.4110794,83.80178467,False,False
NIC,Nicaragua,2018,33.9129982,1990.0,,85.2,,58.36838587,False,False
NER,Niger,2018,10.74180031,580.0,,17.6,,16.64490118,False,False
NGA,Nigeria,2018,27.74370003,1950.0,,56.5,40.48852921,58.15533475,False,False
MKD,North Macedonia,2018,79.16775519,6050.0,,99.8,83.35339355,60.1580316,False,False
MNP,Northern Mariana Islands,2018,,,,100.0,,91.54445062,False,False
NOR,Norway,2018,96.49165799,81200.0,,100.0,117.7147064,82.24521124,False,False
OMN,Oman,2018,85.5,17250.0,,100.0,103.9515819,78.96558397,False,False
PAK,Pakistan,2018,15.34000015,1560.0,,93.4,37.14660633,36.74785116,False,False
PLW,Palau,2018,,16040.0,,100.0,,79.55208686,False,False
PAN,Panama,2018,61.80553132,14910.0,,93.8,,65.70992851,False,False
PNG,Papua New Guinea,2018,12.35789967,2310.0,,16.6,44.55011212,13.71257205,False,False
PRY,Paraguay,2018,64.99354302,6060.0,,99.6,,63.92489882,False,False
PER,Peru,2018,55.05433424,6500.0,,95.2,99.85800934,82.685493,False,False
PHL,Philippines,2018,44.09999847,3610.0,,94.2,79.36224698,53.20888975,False,True
POL,Poland,2018,77.54173454,14310.0,,100.0,110.5419388,60.05333065,False,False
PRT,Portugal,2018,74.66096815,22040.0,,100.0,118.2883377,61.12330697,False,False
PRI,Puerto Rico,2018,70.85639974,20380.0,,100.0,88.87747955,93.89869611,False,False
QAT,Qatar,2018,99.65284913,63410.0,,100.0,102.1549014,99.07556848,False,False
ROU,Romania,2018,70.68127793,11490.0,,99.8,86.55771637,53.14457116,False,False
RUS,Russian Federation,2018,80.86472187,10180.0,,100.0,99.18310465,74.54429261,False,False
RWA,Rwanda,2018,19.16659927,760.0,,38.0,41.17969406,21.54184446,False,False
KNA,Saint Kitts and Nevis,2018,68.60479736,21930.0,,100.0,116.9235512,31.360723,False,False
LCA,Saint Lucia,2018,60.11259842,11060.0,,100.0,88.71501923,22.92612411,False,False
VCT,Saint Vincent and the Grenadines,2018,56.0,8370.0,,100.0,,47.06746894,False,False
WSM,Samoa,2018,,4100.0,,99.8,,18.72412679,False,False
SMR,San Marino,2018,,41800.0,,100.0,60.32846715,97.09999847,False,False
STP,Sao Tome and Principe,2018,37.99380112,1660.0,,71.0,,67.78288269,False,False
SAU,Saudi Arabia,2018,93.31000185,26570.0,,99.9,106.3762116,83.47084259,False,False
SEN,Senegal,2018,35.29999924,1390.0,,66.0,,48.90016923,False,False
SRB,Serbia,2018,73.36070915,6700.0,,100.0,95.08724213,60.8433609,False,False
SYC,Seychelles,2018,69.23660278,17620.0,,100.0,108.2740601,43.7386669,False,False
SLE,Sierra Leone,2018,14.42230034,830.0,,26.1,43.11927032,42.20110253,False,False
SGP,Singapore,2018,88.16563603,56440.0,,100.0,105.7452509,100.0,False,True
SXM,Sint Maarten (Dutch part),2018,,31140.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2018,80.44892248,18460.0,,100.0,91.78153992,53.48814969,False,False
SVN,Slovenia,2018,79.7499766,24510.0,,100.0,113.5561676,55.1913431,False,False
SLB,Solomon Islands,2018,20.8593998,2150.0,,65.8,,26.29468267,False,False
SOM,Somalia,2018,,510.0,,50.7,,50.95062153,False,False
ZAF,South Africa,2018,62.40000153,6250.0,,84.7,101.3996129,63.37715452,False,False
SSD,South Sudan,2018,4.800000191,,,6.3,,19.62541439,False,False
ESP,Spain,2018,86.10723553,29530.0,,100.0,120.1090775,79.55800578,False,False
LKA,Sri Lanka,2018,28.33620071,4350.0,,99.6,95.91073317,19.32410834,False,False
MAF,St. Martin (French part),2018,,,,100.0,,100.0,False,False
PSE,State of Palestine,2018,64.39999371,4190.0,,100.0,89.6454662,85.53511311,False,False
SDN,Sudan,2018,,810.0,,55.3,42.13669968,34.38205422,False,False
SUR,Suriname,2018,55.10210037,5730.0,,97.4,74.74597931,66.06930604,False,False
SWE,Sweden,2018,89.24696316,54930.0,,100.0,140.8217468,87.47374309,False,False
CHE,Switzerland,2018,91.80000305,84760.0,,100.0,104.1880264,79.29222016,False,False
SYR,Syrian Arab Republic,2018,33.77000046,810.0,,86.0,,74.06126024,False,False
TJK,Tajikistan,2018,32.59999847,1000.0,,99.3,,26.23387527,False,False
TZA,Tanzania,2018,15.49069977,1010.0,,34.9,28.59338974,32.8287423,False,False
THA,Thailand,2018,56.81748093,6430.0,,99.8,80.60453051,54.58437347,False,True
TLS,Timor-Leste,2018,27.60000038,1790.0,,85.2,83.0952419,29.24861751,False,True
TGO,Togo,2018,15.5,920.0,,50.0,,41.01332827,False,False
TON,Tonga,2018,48.80789948,4650.0,,99.0,,22.70171389,False,False
TTO,Trinidad and Tobago,2018,72.76029968,16800.0,,100.0,,53.93145189,False,False
TUN,Tunisia,2018,64.19081023,3700.0,,99.8,,68.54852403,False,False
TUR,Turkiye,2018,71.04276084,10760.0,,100.0,112.1154099,88.16557496,False,False
TKM,Turkmenistan,2018,,4690.0,,100.0,,47.04239487,False,False
TCA,Turks & Caicos Is.,2018,,36690.0,,100.0,95.50515464,92.68025966,False,False
TUV,Tuvalu,2018,,6230.0,,99.0,78.74186707,60.55964096,False,False
UGA,Uganda,2018,9.326299667,770.0,,41.9,,27.1280475,False,False
UKR,Ukraine,2018,62.55315539,2720.0,,100.0,85.83318768,69.31579928,False,False
ARE,United Arab Emirates,2018,98.45000178,44570.0,,100.0,102.1844482,84.86018058,False,False
GBR,United Kingdom,2018,90.69200899,42540.0,,100.0,120.0882797,82.44656576,False,False
USA,United States,2018,88.49890317,63040.0,,100.0,99.27558136,80.2804568,False,False
URY,Uruguay,2018,80.72684288,17700.0,,99.8,117.7690582,95.29425812,False,False
UZB,Uzbekistan,2018,55.20000067,2490.0,,100.0,94.94650965,50.58149719,False,False
VUT,Vanuatu,2018,,3910.0,,61.6,,24.2729727,False,False
VEN,Venezuela,2018,,2800.0,,99.9,,89.06596369,False,False
VNM,Viet Nam,2018,69.84792868,3020.0,,100.0,92.83777108,33.94102278,False,True
VIR,Virgin Islands (U.S.),2018,,,,100.0,,95.06767845,False,False
YEM,Yemen,2018,,740.0,,62.0,,34.21060458,False,False
ZMB,Zambia,2018,14.2999971,1390.0,,40.2,,43.11147352,False,False
ZWE,Zimbabwe,2018,25.0,2140.0,,45.4,,35.40855388,False,False
AFG,Afghanistan,2019,17.60000038,520.0,,97.7,,25.14372588,False,False
ALB,Albania,2019,68.55039112,5900.0,,100.0,99.01515357,56.76390713,False,False
DZA,Algeria,2019,55.79069901,4480.0,,99.5,,72.48245614,False,False
ASM,American Samoa,2019,,,,,,83.05421718,False,False
AND,Andorra,2019,90.71869659,46450.0,,100.0,96.20812988,88.53917937,False,False
AGO,Angola,2019,32.12939835,2460.0,,45.6,,66.66378232,False,False
ATG,Antigua and Barbuda,2019,71.09259796,18250.0,,100.0,,24.70833752,False,False
ARG,Argentina,2019,79.94695203,11210.0,,100.0,110.4601517,91.85678445,False,False
ARM,Armenia,2019,66.54394969,4650.0,,100.0,86.8260633,65.00470336,False,False
ABW,Aruba,2019,,29320.0,,100.0,139.3205872,62.28827629,False,False
AUS,Australia,2019,93.60990143,55090.0,,100.0,144.0565643,87.30196479,False,False
AUT,Austria,2019,87.75220479,50900.0,,100.0,101.5436325,68.31760448,False,False
AZE,Azerbaijan,2019,81.09999907,4510.0,,100.0,107.8639605,58.1308192,False,False
BHS,Bahamas,2019,90.69329834,31630.0,,100.0,78.56673438,81.82574633,False,False
BHR,Bahrain,2019,99.70150438,25800.0,,100.0,102.1282819,100.0,False,False
BGD,Bangladesh,2019,30.38310051,2220.0,,92.2,65.11854135,30.82283963,False,False
BRB,Barbados,2019,70.30709839,20800.0,,100.0,106.0863266,59.28411406,False,False
BLR,Belarus,2019,82.78915209,6370.0,,100.0,100.4387442,77.45507719,False,False
BEL,Belgium,2019,90.27542801,48070.0,,100.0,156.635376,87.09616312,False,False
BLZ,Belize,2019,58.76520157,5850.0,,92.7,87.45265967,42.90776222,False,False
BEN,Benin,2019,20.50099945,1170.0,,40.0,,48.71255006,False,False
BMU,Bermuda,2019,,116920.0,,100.0,,100.0,False,False
BTN,Bhutan,2019,74.17939758,3370.0,,100.0,90.61855755,39.07468234,False,False
BOL,Bolivia,2019,47.47481911,4170.0,,95.1,88.82350466,69.73349867,False,False
BIH,Bosnia and Herzegovina,2019,69.94634763,6180.0,,100.0,85.54013062,49.465044,False,False
BWA,Botswana,2019,48.82279968,7100.0,,70.1,,66.32716948,False,False
BRA,Brazil,2019,73.91243991,9410.0,,99.8,103.6675568,86.67979911,False,False
VGB,British Virgin Islands,2019,,,,100.0,71.86340015,52.39078714,False,False
BRN,Brunei Darussalam,2019,95.0,31550.0,,100.0,88.29103088,74.79233118,False,True
BGR,Bulgaria,2019,67.94698094,9920.0,,99.2,102.6569366,73.7162323,False,False
BFA,Burkina Faso,2019,9.27180601,750.0,,17.6,40.07704603,26.11872544,False,False
BDI,Burundi,2019,6.072199821,250.0,,9.8,41.83524175,18.78617815,False,False
CPV,Cabo Verde,2019,61.94339776,4420.0,,91.4,95.29022856,71.62542851,False,False
KHM,Cambodia,2019,52.30587822,2100.0,,84.0,49.73445189,39.58302413,False,True
CMR,Cameroon,2019,36.53919983,1560.0,,63.2,,53.94879141,False,False
CAN,Canada,2019,91.91290283,46580.0,,100.0,110.980072,81.7363672,False,False
CYM,Cayman Islands,2019,,64520.0,,100.0,88.12251282,100.0,False,False
CAF,Central African Rep.,2019,7.509200096,500.0,,14.3,,41.78004304,False,False
TCD,Chad,2019,7.618199825,930.0,,8.4,20.19287747,24.27310474,False,False
CHI,Channel Islands,2019,,,,100.0,,32.8235411,False,False
CHL,Chile,2019,85.01760101,14700.0,,100.0,104.4057693,88.12736856,False,False
CHN,China,2019,64.0808813,10510.0,,100.0,,62.70991516,False,False
COL,Colombia,2019,65.00690072,6630.0,,99.4,101.9893494,77.45955285,False,False
COM,Comoros,2019,16.38380051,1530.0,,83.3,,31.72875841,False,False
COG,Congo (Rep. of the),2019,16.11639977,2180.0,,47.7,,63.51763761,False,False
COD,"Congo, Dem. Rep.",2019,13.02970028,460.0,,19.1,,42.87470909,False,False
CRI,Costa Rica,2019,81.20259644,12310.0,,99.7,132.8493347,77.04358647,False,False
CIV,Cote d'Ivoire,2019,36.28895457,2120.0,,68.6,53.79193062,51.35147998,False,False
HRV,Croatia,2019,79.07978368,15770.0,,100.0,105.1359787,56.30324796,False,False
CUB,Cuba,2019,67.97080866,9010.0,,99.8,100.4678099,77.07282257,False,False
CUW,Curacao,2019,,19140.0,,100.0,,91.37149182,False,False
CYP,Cyprus,2019,86.06362996,28380.0,,100.0,101.0174713,66.76773571,False,False
CZE,Czech Republic,2019,80.86694441,22440.0,,100.0,100.2155685,72.78764267,False,False
DNK,Denmark,2019,98.04643475,63020.0,,100.0,129.3111267,88.20964908,False,False
DJI,Djibouti,2019,58.4762001,2780.0,,64.7,,71.74181466,False,False
DMA,Dominica,2019,73.38200378,9350.0,,99.9,105.625543,71.43822849,False,False
DOM,Dominican Rep.,2019,79.71549988,7940.0,,99.0,81.85623604,73.54034647,False,False
ECU,Ecuador,2019,59.2,6100.0,,99.1,93.83716371,63.06271397,False,False
EGY,Egypt,2019,57.2828664,2640.0,,100.0,77.90939788,42.48120273,False,False
SLV,El Salvador,2019,50.49119407,4130.0,,97.4,64.84865372,72.4148941,False,False
GNQ,Equatorial Guinea,2019,49.13370132,5570.0,,66.6,,70.11754195,False,False
ERI,Eritrea,2019,11.22379971,,,50.3,,35.23523331,False,False
EST,Estonia,2019,90.2289282,23490.0,,100.0,112.2872009,69.57873977,False,False
SWZ,Eswatini,2019,43.93389893,3680.0,,77.0,,24.34595495,False,False
ETH,Ethiopia,2019,15.98460007,790.0,,48.0,,21.24867058,False,False
FRO,Faroe Islands,2019,,66020.0,,100.0,,38.39456558,False,False
FJI,Fiji,2019,63.21789932,5570.0,,96.1,91.87605885,56.70989552,False,False
FIN,Finland,2019,89.60738511,49590.0,,100.0,144.613205,72.74312144,False,False
FRA,France,2019,83.33974409,42720.0,,100.0,104.0768967,78.68907845,False,False
PYF,French Polynesia,2019,,24530.0,,100.0,,61.78241424,False,False
GAB,Gabon,2019,59.51760101,7040.0,,90.3,70.26399664,89.90318502,False,False
GMB,Gambia,2019,31.11829948,720.0,,62.1,,61.64321085,False,False
GEO,Georgia,2019,68.84671356,4780.0,,100.0,111.9008539,58.63040918,False,False
DEU,Germany,2019,88.13451691,50350.0,,100.0,101.1525574,81.30539917,False,False
GHA,Ghana,2019,22.0732,2170.0,,83.5,71.1877006,55.72462791,False,False
GIB,Gibraltar,2019,,,,100.0,100.9831467,100.0,False,False
GRC,Greece,2019,75.67120669,19770.0,,100.0,106.5278397,78.18881005,False,False
GRL,Greenland,2019,,,,100.0,,87.02178955,False,False
GRD,Grenada,2019,64.31279755,9400.0,,93.0,,36.13464657,False,False
GUM,Guam,2019,,,,100.0,,94.07998025,False,False
GTM,Guatemala,2019,44.40104984,4490.0,,95.4,52.5563884,54.18822673,False,False
GIN,Guinea,2019,23.89049911,970.0,,42.2,,36.12815475,False,False
GNB,Guinea-Bissau,2019,17.92149925,850.0,,30.9,,43.8745575,False,False
GUY,Guyana,2019,55.31269836,6380.0,,91.6,,26.42588348,False,False
HTI,Haiti,2019,35.76409912,1410.0,,45.4,,52.006906,False,False
HND,Honduras,2019,39.38835219,2330.0,,91.1,64.35241699,56.37915614,False,False
HKG,"Hong Kong SAR, China",2019,91.74340039,50480.0,,100.0,105.0689655,100.0,False,False
HUN,Hungary,2019,80.37169361,16840.0,,100.0,102.4386826,70.45652771,False,False
ISL,Iceland,2019,99.50494117,75560.0,,100.0,112.0343399,93.97708474,False,False
IND,India,2019,29.52350044,2070.0,,95.9,75.8716507,33.81395788,False,False
IDN,Indonesia,2019,47.69064898,4020.0,,98.8,94.94670449,55.73820496,True,True
IRN,Iran (Islamic Republic of),2019,72.45090477,4710.0,,100.0,,75.20388794,False,False
IRQ,Iraq,2019,44.32634655,5520.0,,100.0,,69.86833954,False,False
IRL,Ireland,2019,87.00005524,62460.0,,100.0,137.0756836,63.27370092,False,False
IMN,Isle of Man,2019,,84470.0,,100.0,,52.17898982,False,False
ISR,Israel,2019,86.78787762,44110.0,,100.0,97.88523865,91.6154002,False,False
ITA,Italy,2019,67.85071029,35030.0,,100.0,101.7417831,69.50500107,False,False
JAM,Jamaica,2019,70.84101697,5930.0,,98.9,85.76184997,56.69579574,False,False
JPN,Japan,2019,92.73039781,42960.0,,100.0,100.6602707,91.71642079,False,False
JOR,Jordan,2019,70.08470154,4580.0,,99.9,89.51047748,91.51596649,False,False
KAZ,Kazakhstan,2019,81.87762047,8500.0,,100.0,96.53713551,59.08324743,False,False
KEN,Kenya,2019,22.66877336,1880.0,,69.7,,31.18955664,False,False
KIR,Kiribati,2019,41.79299927,3610.0,,89.3,,56.28467271,False,False
KOR,Korea (Rep. of),2019,96.15757918,35790.0,,100.0,98.38130188,81.29010635,False,False
PRK,"Korea, Dem. People's Rep.",2019,,,,48.4,,62.35422266,False,False
XKX,Kosovo,2019,,4640.0,,,,44.00021716,False,False
KWT,Kuwait,2019,99.54267645,35680.0,,100.0,,100.0,False,False
KGZ,Kyrgyz Republic,2019,64.1,1240.0,,99.9,91.66861536,34.88052058,False,False
LAO,Lao P.D.R.,2019,47.03229904,2520.0,,98.4,64.98638546,35.90728809,False,True
LVA,Latvia,2019,86.13545644,17010.0,,100.0,107.6024628,68.06632369,False,False
LBN,Lebanon,2019,81.48120117,8630.0,,100.0,65.27676439,89.49867435,False,False
LSO,Lesotho,2019,42.30173357,1290.0,,44.6,,38.60409204,False,False
LBR,Liberia,2019,19.89579964,600.0,,23.1,,52.85526226,False,False
LBY,Libya,2019,71.40409851,10100.0,,68.5,,87.82201152,False,False
LIE,Liechtenstein,2019,93.14610291,,,100.0,119.2096634,14.607083,False,False
LTU,Lithuania,2019,81.58186838,19200.0,,100.0,106.8358612,67.24573517,False,False
LUX,Luxembourg,2019,97.12063569,79280.0,,100.0,106.9465103,93.25898397,False,False
MAC,"Macao SAR, China",2019,86.46792571,71600.0,,100.0,90.66898955,100.0,False,False
MDG,Madagascar,2019,9.379400253,500.0,,31.0,32.8161749,30.30469724,False,False
MWI,Malawi,2019,11.05860043,540.0,,11.2,35.52126725,16.13837466,False,False
MYS,Malaysia,2019,84.18714501,10750.0,,100.0,75.32298279,74.83777077,False,True
MDV,Maldives,2019,77.46970367,10730.0,,100.0,68.08576013,40.04927648,False,False
MLI,Mali,2019,24.96030045,960.0,,47.9,,28.35207157,False,False
MLT,Malta,2019,85.77859638,29830.0,,100.0,100.8163681,94.93320325,False,False
MHL,Marshall Islands,2019,49.75749969,6770.0,,96.8,92.64589594,76.9422712,False,False
MRT,Mauritania,2019,25.0977993,1720.0,,44.9,37.57937099,56.05962158,False,False
MUS,Mauritius,2019,61.72995515,12710.0,,100.0,93.13549687,39.25094928,False,False
MEX,Mexico,2019,69.63210927,9860.0,,99.6,105.5156097,78.35598433,False,False
FSM,Micronesia,2019,37.97370148,3850.0,,80.1,,22.35924578,False,False
MDA,Moldova,2019,73.32610321,4490.0,,100.0,95.65076385,40.77228928,False,False
MCO,Monaco,2019,98.0,,,100.0,,100.0,False,False
MNG,Mongolia,2019,51.07999408,3800.0,,98.9,88.74634715,67.82772996,False,False
MNE,Montenegro,2019,73.47666575,8970.0,,100.0,91.84033203,65.16867599,False,False
MAR,Morocco,2019,84.12036305,3510.0,,99.6,79.3440513,61.84304502,False,False
MOZ,Mozambique,2019,12.47929955,500.0,,29.7,,33.41772415,False,False
MMR,Myanmar,2019,36.54050064,1380.0,,68.3,,30.07824369,False,True
NAM,Namibia,2019,49.77590179,4870.0,,53.3,79.01250168,48.00198077,False,False
NRU,Naoero,2019,74.73789978,15840.0,,100.0,86.11309814,100.0,False,False
NPL,Nepal,2019,33.33660126,1240.0,,89.9,80.28005219,65.98739295,False,False
NLD,Netherlands,2019,93.2885906,52940.0,,100.0,114.8041687,93.88980289,False,False
NCL,New Caledonia,2019,,35130.0,,100.0,,67.15746737,False,False
NZL,New Zealand,2019,89.86370087,43090.0,,100.0,120.2663193,83.80496587,False,False
NIC,Nicaragua,2019,39.01079941,1930.0,,85.7,,58.54056714,False,False
NER,Niger,2019,11.28549957,600.0,,18.5,,16.8131465,False,False
NGA,Nigeria,2019,29.74410057,2260.0,,55.4,,58.96111864,False,False
MKD,North Macedonia,2019,81.41288276,6520.0,,100.0,82.53128052,60.62868481,False,False
MNP,Northern Mariana Islands,2019,,,,100.0,,91.61628521,False,False
NOR,Norway,2019,98.00000439,82500.0,,100.0,119.4213409,82.49358949,False,False
OMN,Oman,2019,90.25939941,17860.0,,100.0,102.141469,79.57800175,False,False
