kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
XKX,Kosovo,2017,3950.0,83.89359681,,,1791019,1.791,False,False,Negara lain,Lower-Middle Income,2,World Average
ZAF,South Africa,2017,5850.0,56.16740036,1.94879126,153.5479505,57635162,57.635,False,False,Negara lain,Upper-Middle Income,3,World Average
ZMB,Zambia,2017,1260.0,12.19999981,0.2059018469,77.05001112,17441320,17.441,False,False,Negara lain,Lower-Middle Income,2,World Average
ZWE,Zimbabwe,2017,1680.0,24.39999962,1.264541621,95.1366827,14812482,14.812,False,False,Negara lain,Lower-Middle Income,2,World Average
AFG,Afghanistan,2018,520.0,16.79999924,0.04354294156,59.81093453,36743039,36.743,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2018,2300.0,29.0,0.350066963,42.45887845,31297155,31.297,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2018,5400.0,65.40000153,12.50580897,93.80308621,2607733,2.608,False,False,Negara lain,Upper-Middle Income,3,World Average
ARE,United Arab Emirates,2018,44570.0,98.45000178,32.35912129,214.8421343,9346701,9.347,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2018,12390.0,77.7,18.97587592,131.2242657,44654882,44.655,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2018,4220.0,68.24505226,11.93993742,123.0000017,2969000,2.969,False,False,Negara lain,Lower-Middle Income,2,World Average
ATG,Antigua and Barbuda,2018,17460.0,70.81790161,,,90926,0.091,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2018,53280.0,90.0082016,33.54862513,110.0331349,24963258,24.963,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2018,48710.0,87.47913723,28.51503961,124.2302059,8840521,8.841,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2018,4080.0,79.79999549,18.83420002,102.9872754,9939771,9.94,False,False,Negara lain,Lower-Middle Income,2,World Average
BDI,Burundi,2018,250.0,4.019499779,0.03318030201,53.27369423,11859446,11.859,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2018,45980.0,88.647343,39.40069676,100.164027,11427054,11.427,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2018,1120.0,19.0,0.2183093149,76.40803411,12383347,12.383,False,False,Negara lain,Low Income,1,World Average
BFA,Burkina Faso,2018,730.0,8.498900414,0.06760840243,94.62196149,20438288,20.438,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2018,2020.0,25.56509972,4.924618511,98.92890609,163523103,163.523,False,False,Negara lain,Lower-Middle Income,2,World Average
BGR,Bulgaria,2018,8860.0,64.78201069,27.10341799,119.3945118,6710798,6.711,False,False,Negara lain,Upper-Middle Income,3,World Average
BHR,Bahrain,2018,24200.0,98.64467258,8.434415535,139.7354213,1503091,1.503,False,False,Negara lain,High Income,4,World Average
BHS,Bahamas,2018,30650.0,83.0,20.67850386,98.97890848,392717,0.393,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2018,5720.0,70.12013504,21.15045763,102.1865368,3387000,3.387,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2018,5730.0,79.12988669,33.77118704,122.5697574,9438785,9.439,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2018,5610.0,53.59360123,6.485090446,64.78015706,380226,0.38,False,False,Negara lain,Upper-Middle Income,3,World Average
BOL,Bolivia,2018,3730.0,44.2861422,4.380264865,99.45658672,11508368,11.508,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2018,9320.0,70.43428254,15.1537621,101.6024603,206107261,206.107,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2018,20240.0,70.72650146,31.82632672,117.3185233,280711,0.281,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2018,28790.0,95.0,11.29531075,129.2681757,437810,0.438,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2018,3150.0,63.48680115,1.421766639,92.6022594,759759,0.76,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2018,6680.0,46.12509918,1.741693963,147.0648386,2299141,2.299,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2018,470.0,5.099999905,0.01246244612,26.22158106,4878657,4.879,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2018,45060.0,94.64,38.73335317,89.0494585,37072620,37.073,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2018,84760.0,91.80000305,45.604992,126.6811439,8514329,8.514,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2018,14460.0,84.90000153,17.20666456,133.2701342,18893191,18.893,False,False,Negara lain,High Income,4,World Average
CHN,China,2018,9720.0,65.35839844,28.70890971,116.2291255,1402760000,1402.76,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2018,2010.0,37.54653613,0.6405363089,123.0980084,27464173,27.464,False,False,Negara lain,Lower-Middle Income,2,World Average
CMR,Cameroon,2018,1520.0,29.70000076,1.595609485,74.39954467,24806383,24.806,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2018,460.0,11.69999981,0.005130617299,40.50144832,90047644,90.048,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2018,2070.0,11.8071003,,91.18899137,5483118,5.483,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2018,6350.0,64.12637682,13.62287788,131.5954738,49024465,49.024,False,False,Negara lain,Upper-Middle Income,3,World Average
CPV,Cabo Verde,2018,4040.0,59.5,3.049579775,118.8761528,513415,0.513,False,False,Negara lain,Lower-Middle Income,2,World Average
CRI,Costa Rica,2018,12100.0,73.47972844,16.83772982,171.3573391,4957818,4.958,False,False,Negara lain,Upper-Middle Income,3,World Average
CUB,Cuba,2018,8710.0,62.67892362,0.880350594,47.86015432,11227118,11.227,False,False,Negara lain,Upper-Middle Income,3,World Average
CYP,Cyprus,2018,27120.0,84.43358252,35.23556504,134.8436306,1270737,1.271,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2018,20700.0,80.68816754,30.55127735,120.4316795,10629928,10.63,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2018,48770.0,87.03711209,40.96514985,128.9455772,82905782,82.906,False,False,Negara lain,High Income,4,World Average
DJI,Djibouti,2018,2600.0,57.06169891,2.379739561,36.85452317,1071882,1.072,False,False,Negara lain,Lower-Middle Income,2,World Average
DNK,Denmark,2018,61090.0,97.31920437,43.76908929,124.5501244,5793636,5.794,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2018,7600.0,74.82204836,7.982023461,82.89374018,10782053,10.782,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2018,4450.0,49.03846808,7.215667509,110.9380665,42505035,42.505,False,False,Negara lain,Lower-Middle Income,2,World Average
ECU,Ecuador,2018,6120.0,57.5,11.45841001,92.51177172,17049547,17.05,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2018,2710.0,46.92433677,6.268252974,88.74208813,105682094,105.682,False,False,Negara lain,Lower-Middle Income,2,World Average
ESP,Spain,2018,29530.0,86.10723553,32.22774444,115.0090669,46782011,46.782,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2018,21600.0,89.35700777,33.37251743,145.5434902,1321977,1.322,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2018,730.0,15.88619995,,,112664152,112.664,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2018,47900.0,88.88996,31.49171752,129.6291193,5515525,5.516,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2018,5690.0,58.2364006,2.082143091,110.6653002,917180,0.917,False,False,Negara lain,Upper-Middle Income,3,World Average
FRA,France,2018,40960.0,82.04318678,44.4142292,107.4824347,67158348,67.158,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2018,3420.0,36.61460114,,,109909,0.11,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2018,6690.0,55.42020035,0.9531179514,132.4653147,2212318,2.212,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2018,42540.0,90.69200899,39.82939958,118.1843819,66287000,66.287,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2018,4580.0,62.7179082,22.59114064,143.8581277,3726549,3.727,False,False,Negara lain,Upper-Middle Income,3,World Average
GHA,Ghana,2018,2060.0,43.0,0.1999765974,133.6099924,30637585,30.638,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2018,860.0,21.83002304,0.00954759211,94.55500743,12704774,12.705,False,False,Negara lain,Low Income,1,World Average
GMB,Gambia,2018,680.0,28.30900002,0.1847366596,132.5783704,2399632,2.4,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2018,750.0,15.69999981,0.06263760504,77.02193565,1922168,1.922,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2018,6270.0,29.39999962,0.1002213531,36.57603027,1616422,1.616,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2018,19060.0,72.23837339,36.92033916,113.4184506,10732882,10.733,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2018,9220.0,61.42459869,23.32679292,102.6190456,115691,0.116,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2018,4270.0,41.5,,121.5000755,16845685,16.846,False,False,Negara lain,Lower-Middle Income,2,World Average
GUY,Guyana,2018,6100.0,48.59889984,,,791556,0.792,False,False,Negara lain,Upper-Middle Income,3,World Average
HKG,"Hong Kong SAR, China",2018,50050.0,90.50739533,36.33527653,266.3400924,7452600,7.453,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2018,2280.0,36.04006082,3.633931068,77.71009533,9765210,9.765,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2018,14670.0,75.29462599,28.015602,109.0340354,3988775,3.989,False,False,Negara lain,High Income,4,World Average
HTI,Haiti,2018,1430.0,32.47362713,0.2836979841,60.23225652,10962362,10.962,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2018,15180.0,76.07436064,31.50629082,102.7372029,9706964,9.707,False,False,Negara lain,High Income,4,World Average
IDN,Indonesia,2018,3810.0,39.90463864,3.287295913,118.3302169,269951846,269.952,True,True,Indonesia,Lower-Middle Income,2,Indonesia
IND,India,2018,1970.0,20.08130004,1.321782286,85.55007564,1374659064,1374.659,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2018,59110.0,87.00014011,29.35133018,102.0304949,4898022,4.898,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2018,5390.0,70.200565,11.38757429,103.0242737,86117998,86.118,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2018,4820.0,33.92810059,11.1567326,90.715974,40265624,40.266,False,False,Negara lain,Upper-Middle Income,3,World Average
ISL,Iceland,2018,72840.0,99.01095399,39.10654265,116.5810789,352721,0.353,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2018,41960.0,83.73315696,28.61317073,125.7334402,8882800,8.883,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2018,34270.0,74.38718292,28.4648522,138.2646715,59877221,59.877,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2018,5610.0,68.21451709,10.09738318,105.1373056,2820097,2.82,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2018,4480.0,65.2,3.819387428,83.45922973,10462306,10.462,False,False,Negara lain,Upper-Middle Income,3,World Average
JPN,Japan,2018,42720.0,88.74635089,32.69653365,141.7287289,126811000,126.811,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2018,7800.0,78.90391906,13.00024027,137.6748315,18932727,18.933,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2018,1720.0,19.5,0.7399311018,98.59446791,50207107,50.207,False,False,Negara lain,Lower-Middle Income,2,World Average
KGZ,Kyrgyz Republic,2018,1200.0,62.8,3.951791088,137.7422761,6444079,6.444,False,False,Negara lain,Lower-Middle Income,2,World Average
KHM,Cambodia,2018,1920.0,65.0,1.02122815,119.3099435,16274522,16.275,False,True,ASEAN lain,Lower-Middle Income,2,World Average
KIR,Kiribati,2018,3280.0,32.9864006,0.07126240949,43.68959077,122084,0.122,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2018,21930.0,68.60479736,34.84726004,152.3017359,47008,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2018,34610.0,96.02285958,41.21899594,128.4946345,51585058,51.585,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2018,32340.0,99.59884959,2.401381139,164.2195806,4323515,4.324,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2018,2460.0,36.27130127,0.6366261717,51.37924915,7128045,7.128,False,True,ASEAN lain,Lower-Middle Income,2,World Average
LBN,Lebanon,2018,8700.0,80.90000153,,73.93210262,5984119,5.984,False,False,Negara lain,Upper-Middle Income,3,World Average
LBR,Liberia,2018,620.0,17.27770042,,,4944726,4.945,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2018,11000.0,47.5,,,6849055,6.849,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2018,11060.0,60.11259842,18.22706294,104.478101,177017,0.177,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2018,4350.0,28.33620071,6.939760082,136.0842287,21670000,21.67,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2018,1250.0,40.79999924,0.2639216011,72.4555242,2183603,2.184,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2018,17550.0,79.72258277,28.14448499,134.3336148,2819200,2.819,False,False,Negara lain,High Income,4,World Average
LUX,Luxembourg,2018,80120.0,97.06129871,36.88532004,131.3268684,607950,0.608,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2018,16010.0,83.57717486,27.28772954,107.3974314,1927174,1.927,False,False,Negara lain,High Income,4,World Average
MAC,"Macao SAR, China",2018,72780.0,83.79408961,29.30558676,331.099986,658900,0.659,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2018,3380.0,64.80386519,4.332057469,124.827524,35839760,35.84,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2018,3850.0,72.54239655,19.75839732,115.3199993,2707203,2.707,False,False,Negara lain,Lower-Middle Income,2,World Average
MDG,Madagascar,2018,480.0,7.747799873,0.09896735129,38.75155001,27494926,27.495,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2018,10220.0,70.93689728,10.01798778,181.3434397,473099,0.473,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2018,9560.0,56.6595668,14.73739512,96.46122046,124573711,124.574,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2018,6040.0,43.88249969,2.208236723,,45285,0.045,False,False,Negara lain,Upper-Middle Income,3,World Average
MKD,North Macedonia,2018,6050.0,79.16775519,22.29294983,102.5722915,1889051,1.889,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2018,930.0,21.39999962,0.5915948661,107.4040347,20442030,20.442,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2018,29030.0,81.65804429,39.58927517,127.0937638,483903,0.484,False,False,Negara lain,High Income,4,World Average
MMR,Myanmar,2018,1310.0,29.37899971,0.2468805292,116.9721363,52272247,52.272,False,True,ASEAN lain,Lower-Middle Income,2,World Average
MNE,Montenegro,2018,8250.0,71.51710049,25.82499046,184.2190989,626438,0.626,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2018,3650.0,47.13000188,9.666553651,133.2838654,3208189,3.208,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2018,470.0,10.89999962,0.2417135687,48.50070872,29018644,29.019,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2018,1680.0,22.96699905,0.3048630779,105.2750949,4337685,4.338,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2018,12190.0,58.5961697,21.31385525,148.8167978,1265577,1.266,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2018,490.0,8.798299789,0.06130154548,38.1955692,18528081,18.528,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2018,10200.0,81.20104862,8.191798193,128.8731504,32910967,32.911,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2018,4670.0,42.8207016,2.438650586,107.0602605,2577327,2.577,False,False,Negara lain,Upper-Middle Income,3,World Average
NER,Niger,2018,580.0,10.74180031,,,22188069,22.188,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2018,1950.0,27.74370003,0.03609127029,84.28401109,204938755,204.939,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2018,1990.0,33.9129982,3.006415545,116.272406,6400080,6.4,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2018,51290.0,91.89189189,42.51524572,121.1621649,17231624,17.232,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2018,81200.0,96.49165799,41.52793655,107.7025433,5311916,5.312,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2018,1120.0,28.60000038,2.820405169,139.5259435,28079689,28.08,False,False,Negara lain,Low Income,1,World Average
NZL,New Zealand,2018,41570.0,89.0,33.61939273,128.936896,4900600,4.901,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2018,17250.0,85.5,9.171272567,139.9674164,4597877,4.598,False,False,Negara lain,High Income,4,World Average
PAK,Pakistan,2018,1560.0,15.34000015,0.9528707345,67.8567659,226928892,226.929,False,False,Negara lain,Lower-Middle Income,2,World Average
PAN,Panama,2018,14910.0,61.80553132,12.96156781,137.297558,4167860,4.168,False,False,Negara lain,High Income,4,World Average
PER,Peru,2018,6500.0,55.05433424,8.095108394,132.1566267,31897584,31.898,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2018,3610.0,44.09999847,3.46090446,122.9604569,109465287,109.465,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PNG,Papua New Guinea,2018,2310.0,12.35789967,,45.77139869,9394513,9.395,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2018,14310.0,77.54173454,20.53138627,126.2661917,37974750,37.975,False,False,Negara lain,High Income,4,World Average
PRI,Puerto Rico,2018,20380.0,70.85639974,18.51107637,101.2224063,3290690,3.291,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2018,22040.0,74.66096815,36.65428194,114.8585235,10283822,10.284,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2018,6060.0,64.99354302,4.989589852,115.7499585,6427382,6.427,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2018,4190.0,64.39999371,7.506011637,90.20552543,4569087,4.569,False,False,Negara lain,Lower-Middle Income,2,World Average
QAT,Qatar,2018,63410.0,99.65284913,9.702724452,142.9110853,2580734,2.581,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2018,11490.0,70.68127793,25.97021758,115.492131,19473970,19.474,False,False,Negara lain,Upper-Middle Income,3,World Average
RUS,Russian Federation,2018,10180.0,80.86472187,21.89629723,156.682906,145398106,145.398,False,False,Negara lain,Upper-Middle Income,3,World Average
RWA,Rwanda,2018,760.0,19.16659927,0.06006568228,77.67946915,12487996,12.488,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2018,26570.0,93.31000185,22.46614792,136.0461696,30196281,30.196,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2018,1390.0,35.29999924,0.8157341815,104.0556981,15914498,15.914,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2018,56440.0,88.16563603,26.50873594,152.073817,5638676,5.639,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2018,2150.0,20.8593998,0.2098431676,67.97748135,709101,0.709,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2018,830.0,14.42230034,,84.12334373,7554563,7.555,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2018,3940.0,43.79999924,7.914473874,151.6686129,6219807,6.22,False,False,Negara lain,Lower-Middle Income,2,World Average
SRB,Serbia,2018,6700.0,73.36070915,22.28909538,121.0748239,6982604,6.983,False,False,Negara lain,Upper-Middle Income,3,World Average
STP,Sao Tome and Principe,2018,1660.0,37.99380112,0.7407689343,77.36444214,210187,0.21,False,False,Negara lain,Lower-Middle Income,2,World Average
SUR,Suriname,2018,5730.0,55.10210037,12.20590713,125.4801814,599513,0.6,False,False,Negara lain,Upper-Middle Income,3,World Average
SVK,Slovak Republic,2018,18460.0,80.44892248,27.69538392,133.0404804,5446771,5.447,False,False,Negara lain,High Income,4,World Average
SVN,Slovenia,2018,24510.0,79.7499766,29.60863134,119.1534013,2073894,2.074,False,False,Negara lain,High Income,4,World Average
SWE,Sweden,2018,54930.0,89.24696316,38.74133757,124.0862845,10175214,10.175,False,False,Negara lain,High Income,4,World Average
SWZ,Eswatini,2018,3460.0,39.38100052,1.87102895,89.2003706,1168929,1.169,False,False,Negara lain,Lower-Middle Income,2,World Average
SYC,Seychelles,2018,17620.0,69.23660278,17.11491655,155.5511127,96762,0.097,False,False,Negara lain,High Income,4,World Average
SYR,Syrian Arab Republic,2018,810.0,33.77000046,6.786691794,87.49520695,19577845,19.578,False,False,Negara lain,Low Income,1,World Average
TCD,Chad,2018,890.0,6.956299782,0.002067275457,43.22790579,16156531,16.157,False,False,Negara lain,Low Income,1,World Average
TGO,Togo,2018,920.0,15.5,0.3167054496,74.39971143,7458206,7.458,False,False,Negara lain,Low Income,1,World Average
THA,Thailand,2018,6430.0,56.81748093,12.87406107,175.2660019,71376079,71.376,False,True,ASEAN lain,Upper-Middle Income,3,World Average
TJK,Tajikistan,2018,1000.0,32.59999847,,107.4421642,9307333,9.307,False,False,Negara lain,Low Income,1,World Average
TLS,Timor-Leste,2018,1790.0,27.60000038,0.005486069693,115.0893563,1275959,1.276,False,True,ASEAN lain,Lower-Middle Income,2,World Average
TON,Tonga,2018,4650.0,48.80789948,2.386162342,102.245967,105567,0.106,False,False,Negara lain,Upper-Middle Income,3,World Average
TTO,Trinidad and Tobago,2018,16800.0,72.76029968,23.27071141,134.1428667,1359193,1.359,False,False,Negara lain,High Income,4,World Average
TUN,Tunisia,2018,3700.0,64.19081023,8.618501495,125.5329261,11765514,11.766,False,False,Negara lain,Lower-Middle Income,2,World Average
TUR,Turkiye,2018,10760.0,71.04276084,15.88233383,94.90858181,81407204,81.407,False,False,Negara lain,Upper-Middle Income,3,World Average
TZA,Tanzania,2018,1010.0,15.49069977,1.49944,75.73019341,57437145,57.437,False,False,Negara lain,Low Income,1,World Average
UGA,Uganda,2018,770.0,9.326299667,,58.87536087,41565831,41.566,False,False,Negara lain,Low Income,1,World Average
UKR,Ukraine,2018,2720.0,62.55315539,12.80325605,127.753861,45208907,45.209,False,False,Negara lain,Lower-Middle Income,2,World Average
URY,Uruguay,2018,17700.0,80.72684288,28.79305377,131.3633329,3394534,3.395,False,False,Negara lain,High Income,4,World Average
USA,United States,2018,63040.0,88.49890317,33.05591773,103.9353074,328529577,328.53,False,False,Negara lain,High Income,4,World Average
UZB,Uzbekistan,2018,2490.0,55.20000067,12.73729833,71.74436862,32373490,32.373,False,False,Negara lain,Lower-Middle Income,2,World Average
VCT,Saint Vincent and the Grenadines,2018,8370.0,56.0,23.45748432,107.1640966,104926,0.105,False,False,Negara lain,Upper-Middle Income,3,World Average
VNM,Viet Nam,2018,3020.0,69.84792868,13.50250728,146.1378408,96237319,96.237,False,True,ASEAN lain,Lower-Middle Income,2,World Average
XKX,Kosovo,2018,4300.0,89.44303197,,,1797086,1.797,False,False,Negara lain,Lower-Middle Income,2,World Average
ZAF,South Africa,2018,6250.0,62.40000153,1.88868166,157.6919052,58613001,58.613,False,False,Negara lain,Upper-Middle Income,3,World Average
ZMB,Zambia,2018,1390.0,14.2999971,0.4018567487,86.0723321,17973569,17.974,False,False,Negara lain,Lower-Middle Income,2,World Average
ZWE,Zimbabwe,2018,2140.0,25.0,1.350604598,85.86273713,15034452,15.034,False,False,Negara lain,Lower-Middle Income,2,World Average
AFG,Afghanistan,2019,520.0,17.60000038,0.05199423364,59.64708059,37856121,37.856,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2019,2460.0,32.12939835,0.3677704268,45.80653128,32375632,32.376,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2019,5900.0,68.55039112,15.11925435,91.16349683,2567801,2.568,False,False,Negara lain,Upper-Middle Income,3,World Average
AND,Andorra,2019,46450.0,90.71869659,47.54295578,114.9527944,76474,0.076,False,False,Negara lain,High Income,4,World Average
ARE,United Arab Emirates,2019,46690.0,99.14999796,32.48034437,209.0332141,9445785,9.446,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2019,11210.0,79.94695203,19.55193134,125.3026579,44973465,44.973,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2019,4650.0,66.54394969,13.28194624,124.6137015,2962500,2.962,False,False,Negara lain,Upper-Middle Income,3,World Average
ATG,Antigua and Barbuda,2019,18250.0,71.09259796,8.756184055,201.3922333,91364,0.091,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2019,55090.0,93.60990143,34.54341637,109.7528309,25334826,25.335,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2019,50900.0,87.75220479,28.363193,120.7763739,8879920,8.88,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2019,4510.0,81.09999907,19.21782112,106.3283377,10024283,10.024,False,False,Negara lain,Upper-Middle Income,3,World Average
BDI,Burundi,2019,250.0,6.072199821,0.03174943551,53.2995505,12255336,12.255,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2019,48070.0,90.27542801,39.95178501,100.1649607,11488980,11.489,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2019,1170.0,20.50099945,0.1998545584,81.32353455,12726755,12.727,False,False,Negara lain,Lower-Middle Income,2,World Average
BFA,Burkina Faso,2019,750.0,9.27180601,0.05731813526,97.14986467,20961952,20.962,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2019,2220.0,30.38310051,4.902886554,100.3995712,164913055,164.913,False,False,Negara lain,Lower-Middle Income,2,World Average
BGR,Bulgaria,2019,9920.0,67.94698094,28.88367793,116.6169759,6616726,6.617,False,False,Negara lain,Upper-Middle Income,3,World Average
BHR,Bahrain,2019,25800.0,99.70150438,9.490129033,129.1427437,1483756,1.484,False,False,Negara lain,High Income,4,World Average
BHS,Bahamas,2019,31630.0,90.69329834,20.85133338,107.8119972,394675,0.395,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2019,6180.0,69.94634763,22.29501248,112.2547887,3345533,3.346,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2019,6370.0,82.78915209,34.07235015,123.229811,9419758,9.42,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2019,5850.0,58.76520157,7.671792426,66.07046127,385829,0.386,False,False,Negara lain,Upper-Middle Income,3,World Average
BOL,Bolivia,2019,4170.0,47.47481911,6.399171444,100.1494595,11671386,11.671,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2019,9410.0,73.91243991,15.86219912,97.37473768,207455459,207.455,False,False,Negara lain,Upper-Middle Income,3,World Average
