kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
BRB,Barbados,2018,70.72650146,20240.0,,100.0,108.2167511,59.27017531,False,False,117.3185233,31.82632672,280711.0,0.281,Negara lain,High Income,4.0,World Average,2.1,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.5051838874579994
BLR,Belarus,2018,79.12988669,5730.0,,99.3,101.596011,77.21327209,False,False,122.5697574,33.77118704,9438785.0,9.439,Negara lain,Upper-Middle Income,3.0,World Average,0.82,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.19726227986455214
BEL,Belgium,2018,88.647343,45980.0,,100.0,156.5097656,86.88834495,False,False,100.164027,39.40069676,11427054.0,11.427,Negara lain,High Income,4.0,World Average,0.31,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.07457476433903801
BLZ,Belize,2018,53.59360123,5610.0,,91.7,86.28335614,43.16484828,False,False,64.78015706,6.485090446,380226.0,0.38,Negara lain,Upper-Middle Income,3.0,World Average,5.52,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.327911932746741
BEN,Benin,2018,19.0,1120.0,,39.0,,47.99528293,False,False,76.40803411,0.2183093149,12383347.0,12.383,Negara lain,Low Income,1.0,World Average,11.12,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,2.6750689659680726
BMU,Bermuda,2018,,117160.0,,100.0,,100.0,False,False,,,,,,,,,,,,
BTN,Bhutan,2018,63.48680115,3150.0,,100.0,87.57228707,38.46618928,False,False,92.6022594,1.421766639,759759.0,0.76,Negara lain,Lower-Middle Income,2.0,World Average,0.72,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.17320590427131408
BOL,Bolivia,2018,44.2861422,3730.0,,92.8,88.72189996,69.41338798,False,False,99.45658672,4.380264865,11508368.0,11.508,Negara lain,Lower-Middle Income,2.0,World Average,3.34,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.8034829448141514
BIH,Bosnia and Herzegovina,2018,70.12013504,5720.0,,100.0,85.64099121,48.97192783,False,False,102.1865368,21.15045763,3387000.0,3.387,Negara lain,Upper-Middle Income,3.0,World Average,2.53,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.608626302508923
BWA,Botswana,2018,46.12509918,6680.0,,68.3,,66.15791765,False,False,147.0648386,1.741693963,2299141.0,2.299,Negara lain,Upper-Middle Income,3.0,World Average,1.05,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.2525919437289997
BRA,Brazil,2018,70.43428254,9320.0,,99.7,104.8184814,86.44207199,False,False,101.6024603,15.1537621,206107261.0,206.107,Negara lain,Upper-Middle Income,3.0,World Average,1.8,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.4330147606782852
VGB,British Virgin Islands,2018,,,,100.0,65.91774562,51.63226672,False,False,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,95.0,28790.0,,100.0,89.18180847,74.81724717,False,True,129.2681757,11.29531075,437810.0,0.438,ASEAN lain,High Income,4.0,World Average,0.33,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.07938603945768562
BGR,Bulgaria,2018,64.78201069,8860.0,,98.7,104.0439224,73.6002121,False,False,119.3945118,27.10341799,6710798.0,6.711,Negara lain,Upper-Middle Income,3.0,World Average,1.88,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.4522598611528756
BFA,Burkina Faso,2018,8.498900414,730.0,,14.4,39.62784675,26.08322022,False,False,94.62196149,0.06760840243,20438288.0,20.438,Negara lain,Low Income,1.0,World Average,21.11,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,5.0783008877325555
BDI,Burundi,2018,4.019499779,250.0,,9.5,46.33039417,17.6820222,False,False,53.27369423,0.03318030201,11859446.0,11.859,Negara lain,Low Income,1.0,World Average,34.4,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,8.275393204073895
CPV,Cabo Verde,2018,59.5,4040.0,,90.2,94.89720154,70.39707488,False,False,118.8761528,3.049579775,513415.0,0.513,Negara lain,Lower-Middle Income,2.0,World Average,8.41,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,2.0231411873913214
KHM,Cambodia,2018,65.0,1920.0,,80.7,50.19909972,37.64043364,False,True,119.3099435,1.02122815,16274522.0,16.275,ASEAN lain,Lower-Middle Income,2.0,World Average,5.52,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.327911932746741
CMR,Cameroon,2018,29.70000076,1520.0,,62.2,,53.63398737,False,False,74.39954467,1.595609485,24806383.0,24.806,Negara lain,Lower-Middle Income,2.0,World Average,4.5,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.082536901695713
CAN,Canada,2018,94.64,45060.0,,100.0,111.8336792,81.55003416,False,False,89.0494585,38.73335317,37072620.0,37.073,Negara lain,High Income,4.0,World Average,0.58,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.13952697844078077
CYM,Cayman Islands,2018,,57880.0,,100.0,89.01408451,100.0,False,False,,,,,,,,,,,,
CAF,Central African Rep.,2018,5.099999905,470.0,,14.6,,41.28246662,False,False,26.22158106,0.01246244612,4878657.0,4.879,Negara lain,Low Income,1.0,World Average,24.35,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,5.857727456953469
TCD,Chad,2018,6.956299782,890.0,,10.1,20.00211807,23.84860849,False,False,43.22790579,0.002067275457,16156531.0,16.157,Negara lain,Low Income,1.0,World Average,31.56,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,7.592192137225934
CHI,Channel Islands,2018,,,,100.0,,32.8125992,False,False,,,,,,,,,,,,
CHL,Chile,2018,84.90000153,14460.0,,100.0,103.1730499,87.96204938,False,False,133.2701342,17.20666456,18893191.0,18.893,Negara lain,High Income,4.0,World Average,1.25,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3007046949154758
CHN,China,2018,65.35839844,9720.0,,100.0,,61.50019836,False,False,116.2291255,28.70890971,1402760000.0,1402.76,Negara lain,Upper-Middle Income,3.0,World Average,0.38,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.09141422725430465
COL,Colombia,2018,64.12637682,6350.0,,98.5,100.3733368,77.28048166,False,False,131.5954738,13.62287788,49024465.0,49.024,Negara lain,Upper-Middle Income,3.0,World Average,1.47,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3536287212205996
COM,Comoros,2018,,1490.0,,81.0,61.70146854,31.40736452,False,False,,,,,,,,,10.73,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,2.5812491011544445
COG,Congo (Rep. of the),2018,11.8071003,2070.0,,47.0,,63.44345775,False,False,91.18899137,,5483118.0,5.483,Negara lain,Lower-Middle Income,2.0,World Average,,,,
COD,"Congo, Dem. Rep.",2018,11.69999981,460.0,,18.7,,42.49465992,False,False,40.50144832,0.005130617299,90047644.0,90.048,Negara lain,Low Income,1.0,World Average,18.39,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,4.42396747159648
CRI,Costa Rica,2018,73.47972844,12100.0,,99.7,125.9643478,76.55443084,False,False,171.3573391,16.83772982,4957818.0,4.958,Negara lain,Upper-Middle Income,3.0,World Average,0.52,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.12509315308483795
CIV,Cote d'Ivoire,2018,37.54653613,2010.0,,67.1,51.07261451,50.87184778,False,False,123.0980084,0.6405363089,27464173.0,27.464,Negara lain,Lower-Middle Income,2.0,World Average,10.93,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,2.6293618523409203
HRV,Croatia,2018,75.29462599,14670.0,,100.0,104.960083,56.0931701,False,False,109.0340354,28.015602,3988775.0,3.989,Negara lain,High Income,4.0,World Average,0.33,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.07938603945768562
CUB,Cuba,2018,62.67892362,8710.0,,99.6,99.58059265,77.01563263,False,False,47.86015432,0.880350594,11227118.0,11.227,Negara lain,Upper-Middle Income,3.0,World Average,,,,
CUW,Curacao,2018,,18820.0,,100.0,,91.36013317,False,False,,,,,,,,,2.16,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.5196177128139422
CYP,Cyprus,2018,84.43358252,27120.0,,100.0,99.42658997,66.82555305,False,False,134.8436306,35.23556504,1270737.0,1.271,Negara lain,High Income,4.0,World Average,0.33,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.07938603945768562
CZE,Czech Republic,2018,80.68816754,20700.0,,100.0,101.5148926,72.84987444,False,False,120.4316795,30.55127735,10629928.0,10.63,Negara lain,High Income,4.0,World Average,0.85,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.20447919254252356
DNK,Denmark,2018,97.31920437,61090.0,,100.0,129.8495636,88.10597623,False,False,124.5501244,43.76908929,5793636.0,5.794,Negara lain,High Income,4.0,World Average,0.47,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.1130649652882189
DJI,Djibouti,2018,57.06169891,2600.0,,62.4,,71.51534428,False,False,36.85452317,2.379739561,1071882.0,1.072,Negara lain,Lower-Middle Income,2.0,World Average,9.29,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,2.2348372926118163
DMA,Dominica,2018,,8880.0,,99.6,,71.03625268,False,False,,,,,,,,,3.69,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.8876802593904846
DOM,Dominican Rep.,2018,74.82204836,7600.0,,98.9,80.21593,73.75892557,False,False,82.89374018,7.982023461,10782053.0,10.782,Negara lain,Upper-Middle Income,3.0,World Average,2.02,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.4859387869834089
ECU,Ecuador,2018,57.5,6120.0,,98.7,94.97481009,63.04332768,False,False,92.51177172,11.45841001,17049547.0,17.05,Negara lain,Upper-Middle Income,3.0,World Average,1.8,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.4330147606782852
EGY,Egypt,2018,46.92433677,2710.0,,100.0,76.98161894,42.45771774,False,False,88.74208813,6.268252974,105682094.0,105.682,Negara lain,Lower-Middle Income,2.0,World Average,0.43,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.10344241505092368
SLV,El Salvador,2018,43.79999924,3940.0,,97.0,66.93257137,71.75772095,False,False,151.6686129,7.914473874,6219807.0,6.22,Negara lain,Lower-Middle Income,2.0,World Average,3.29,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7914547570175323
GNQ,Equatorial Guinea,2018,29.39999962,6270.0,,66.5,,69.83966237,False,False,36.57603027,0.1002213531,1616422.0,1.616,Negara lain,Upper-Middle Income,3.0,World Average,,,,
ERI,Eritrea,2018,5.293000221,,,49.1,46.17237854,35.34510422,False,False,,,,,,,,,,,,
EST,Estonia,2018,89.35700777,21600.0,,100.0,112.759697,69.28035329,False,False,145.5434902,33.37251743,1321977.0,1.322,Negara lain,High Income,4.0,World Average,0.34,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.08179167701700943
SWZ,Eswatini,2018,39.38100052,3460.0,,74.0,,24.05792954,False,False,89.2003706,1.87102895,1168929.0,1.169,Negara lain,Lower-Middle Income,2.0,World Average,1.62,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3897132846104567
ETH,Ethiopia,2018,15.88619995,730.0,,44.8,,20.78380966,False,False,,,112664152.0,112.664,Negara lain,Low Income,1.0,World Average,1.87,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.44985422359355187
FRO,Faroe Islands,2018,,62900.0,,100.0,,38.40588379,False,False,,,,,,,,,,,,
FJI,Fiji,2018,58.2364006,5690.0,,95.1,92.08067599,56.23283474,False,False,110.6653002,2.082143091,917180.0,0.917,Negara lain,Upper-Middle Income,3.0,World Average,3.03,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7289081804751133
FIN,Finland,2018,88.88996,47900.0,,100.0,153.6514282,72.34234677,False,False,129.6291193,31.49171752,5515525.0,5.516,Negara lain,High Income,4.0,World Average,0.42,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.10103677749159987
FRA,France,2018,82.04318678,40960.0,,100.0,103.7733307,78.67144325,False,False,107.4824347,44.4142292,67158348.0,67.158,Negara lain,High Income,4.0,World Average,0.28,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.06735785166106659
PYF,French Polynesia,2018,,23700.0,,100.0,,61.78880252,False,False,,,,,,,,,,,,
GAB,Gabon,2018,55.42020035,6690.0,,89.6,,89.453995,False,False,132.4653147,0.9531179514,2212318.0,2.212,Negara lain,Upper-Middle Income,3.0,World Average,2.91,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7000405297632277
GMB,Gambia,2018,28.30900002,680.0,,60.3,,61.06458693,False,False,132.5783704,0.1847366596,2399632.0,2.4,Negara lain,Low Income,1.0,World Average,6.76,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.6262109901028932
GEO,Georgia,2018,62.7179082,4580.0,,99.9,111.616827,58.30381819,False,False,143.8581277,22.59114064,3726549.0,3.727,Negara lain,Upper-Middle Income,3.0,World Average,0.84,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.20207355498319973
DEU,Germany,2018,87.03711209,48770.0,,100.0,100.8373032,81.14230362,False,False,128.9455772,40.96514985,82905782.0,82.906,Negara lain,High Income,4.0,World Average,1.05,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.2525919437289997
GHA,Ghana,2018,43.0,2060.0,,80.4,68.2222558,55.21847757,False,False,133.6099924,0.1999765974,30637585.0,30.638,Negara lain,Lower-Middle Income,2.0,World Average,3.3,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7938603945768561
GIB,Gibraltar,2018,,,,100.0,,100.0,False,False,,,,,,,,,,,,
GRC,Greece,2018,72.23837339,19060.0,,100.0,103.8916931,78.04906568,False,False,113.4184506,36.92033916,10732882.0,10.733,Negara lain,High Income,4.0,World Average,0.62,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.14914952867807602
GRL,Greenland,2018,,,,100.0,,86.72509766,False,False,,,,,,,,,,,,
GRD,Grenada,2018,61.42459869,9220.0,,92.3,110.3794103,36.07204214,False,False,102.6190456,23.32679292,115691.0,0.116,Negara lain,Upper-Middle Income,3.0,World Average,2.73,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.6567390536953992
GUM,Guam,2018,,,,100.0,,94.079885,False,False,,,,,,,,,,,,
GTM,Guatemala,2018,41.5,4270.0,,94.2,54.07976471,53.8459623,False,False,121.5000755,,16845685.0,16.846,Negara lain,Lower-Middle Income,2.0,World Average,7.31,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.7585210558657025
GIN,Guinea,2018,21.83002304,860.0,,45.0,,35.85543823,False,False,94.55500743,0.00954759211,12704774.0,12.705,Negara lain,Low Income,1.0,World Average,6.52,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.5684756886791218
GNB,Guinea-Bissau,2018,15.69999981,750.0,,28.4,,43.44490814,False,False,77.02193565,0.06263760504,1922168.0,1.922,Negara lain,Low Income,1.0,World Average,22.01,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,5.294808268071699
GUY,Guyana,2018,48.59889984,6100.0,,90.9,,26.41883785,False,False,,,791556.0,0.792,Negara lain,Upper-Middle Income,3.0,World Average,3.19,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.7673983814242943
HTI,Haiti,2018,32.47362713,1430.0,,44.4,,51.37489811,False,False,60.23225652,0.2836979841,10962362.0,10.962,Negara lain,Lower-Middle Income,2.0,World Average,5.37,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.2918273693568842
HND,Honduras,2018,36.04006082,2280.0,,91.6,,55.88525777,False,False,77.71009533,3.633931068,9765210.0,9.765,Negara lain,Lower-Middle Income,2.0,World Average,6.98,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.679135016408017
HKG,"Hong Kong SAR, China",2018,90.50739533,50050.0,,100.0,108.1639802,100.0,False,False,266.3400924,36.33527653,7452600.0,7.453,Negara lain,High Income,4.0,World Average,0.05,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.012028187796619034
HUN,Hungary,2018,76.07436064,15180.0,,100.0,103.6120834,70.47117615,False,False,102.7372029,31.50629082,9706964.0,9.707,Negara lain,High Income,4.0,World Average,1.05,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.2525919437289997
ISL,Iceland,2018,99.01095399,72840.0,,100.0,114.6494064,93.8526667,False,False,116.5810789,39.10654265,352721.0,0.353,Negara lain,High Income,4.0,World Average,0.36,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.08660295213565704
IND,India,2018,20.08130004,1970.0,,95.7,76.00257874,33.49843535,False,False,85.55007564,1.321782286,1374659064.0,1374.659,Negara lain,Lower-Middle Income,2.0,World Average,0.33,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.07938603945768562
IDN,Indonesia,2018,39.90463864,3810.0,,98.5,92.81207396,55.09568405,True,True,118.3302169,3.287295913,269951846.0,269.952,Indonesia,Lower-Middle Income,2.0,Indonesia,1.88,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.4522598611528756
IRN,Iran (Islamic Republic of),2018,70.200565,5390.0,,100.0,,74.80342865,False,False,103.0242737,11.38757429,86117998.0,86.118,Negara lain,Upper-Middle Income,3.0,World Average,0.35,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.08419731457633323
IRQ,Iraq,2018,33.92810059,4820.0,,99.9,,69.87651489,False,False,90.715974,11.1567326,40265624.0,40.266,Negara lain,Upper-Middle Income,3.0,World Average,1.9,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.45707113627152324
IRL,Ireland,2018,87.00014011,59110.0,,100.0,154.1633453,63.08445035,False,False,102.0304949,29.35133018,4898022.0,4.898,Negara lain,High Income,4.0,World Average,0.72,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.17320590427131408
IMN,Isle of Man,2018,,83430.0,,100.0,,52.16518939,False,False,,,,,,,,,,,,
ISR,Israel,2018,83.73315696,41960.0,,100.0,98.32727814,91.64561935,False,False,125.7334402,28.61317073,8882800.0,8.883,Negara lain,High Income,4.0,World Average,0.78,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.18763972962725692
ITA,Italy,2018,74.38718292,34270.0,,100.0,101.526413,69.48000336,False,False,138.2646715,28.4648522,59877221.0,59.877,Negara lain,High Income,4.0,World Average,0.58,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.13952697844078077
JAM,Jamaica,2018,68.21451709,5610.0,,98.2,83.7616154,56.29741099,False,False,105.1373056,10.09738318,2820097.0,2.82,Negara lain,Upper-Middle Income,3.0,World Average,1.06,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.2549975812883235
JPN,Japan,2018,88.74635089,42720.0,,100.0,100.4822006,91.63773186,False,False,141.7287289,32.69653365,126811000.0,126.811,Negara lain,High Income,4.0,World Average,0.46,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.11065932772889511
JOR,Jordan,2018,65.2,4480.0,,99.9,89.79290681,91.20088591,False,False,83.45922973,3.819387428,10462306.0,10.462,Negara lain,Upper-Middle Income,3.0,World Average,1.3,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.3127328827120949
KAZ,Kazakhstan,2018,78.90391906,7800.0,,100.0,96.11562127,58.23880389,False,False,137.6748315,13.00024027,18932727.0,18.933,Negara lain,Upper-Middle Income,3.0,World Average,0.44,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.10584805261024749
KEN,Kenya,2018,19.5,1720.0,,61.2,,31.39400416,False,False,98.59446791,0.7399311018,50207107.0,50.207,Negara lain,Lower-Middle Income,2.0,World Average,4.37,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.0512636134245035
KIR,Kiribati,2018,32.9864006,3280.0,,87.5,,54.50040231,False,False,43.68959077,0.07126240949,122084.0,0.122,Negara lain,Lower-Middle Income,2.0,World Average,5.77,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.3880528717298364
KOR,Korea (Rep. of),2018,96.02285958,34610.0,,100.0,99.31865692,81.3823523,False,False,128.4946345,41.21899594,51585058.0,51.585,Negara lain,High Income,4.0,World Average,1.17,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.28145959444088536
PRK,"Korea, Dem. People's Rep.",2018,,,,46.3,,62.08261198,False,False,,,,,,,,,,,,
XKX,Kosovo,2018,89.44303197,4300.0,,,,42.83780958,False,False,,,1797086.0,1.797,Negara lain,Lower-Middle Income,2.0,World Average,,,,
KWT,Kuwait,2018,99.59884959,32340.0,,100.0,,100.0,False,False,164.2195806,2.401381139,4323515.0,4.324,Negara lain,High Income,4.0,World Average,0.52,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.12509315308483795
KGZ,Kyrgyz Republic,2018,62.8,1200.0,,100.0,91.14458539,34.94089972,False,False,137.7422761,3.951791088,6444079.0,6.444,Negara lain,Lower-Middle Income,2.0,World Average,2.56,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.6158432151868944
LAO,Lao P.D.R.,2018,36.27130127,2460.0,,92.9,66.15285706,35.205007,False,True,51.37924915,0.6366261717,7128045.0,7.128,ASEAN lain,Lower-Middle Income,2.0,World Average,3.73,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.8973028096277799
LVA,Latvia,2018,83.57717486,16010.0,,100.0,109.1557007,68.01603464,False,False,107.3974314,27.28772954,1927174.0,1.927,Negara lain,High Income,4.0,World Average,0.71,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.17080026671199025
LBN,Lebanon,2018,80.90000153,8700.0,,99.7,64.2435657,89.27283309,False,False,73.93210262,,5984119.0,5.984,Negara lain,Upper-Middle Income,3.0,World Average,2.57,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.6182488527462182
LSO,Lesotho,2018,40.79999924,1250.0,,47.0,,37.56909275,False,False,72.4555242,0.2639216011,2183603.0,2.184,Negara lain,Lower-Middle Income,2.0,World Average,6.71,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.6141828023062743
LBR,Liberia,2018,17.27770042,620.0,,22.8,,52.32457955,False,False,,,4944726.0,4.945,Negara lain,Low Income,1.0,World Average,34.78,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,8.3668074313282
LBY,Libya,2018,47.5,11000.0,,67.0,,87.81848428,False,False,,,6849055.0,6.849,Negara lain,Upper-Middle Income,3.0,World Average,0.82,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.19726227986455214
LIE,Liechtenstein,2018,,,,100.0,112.0101624,14.55651849,False,False,,,,,,,,,,,,
LTU,Lithuania,2018,79.72258277,17550.0,,100.0,106.8667374,67.1464742,False,False,134.3336148,28.14448499,2819200.0,2.819,Negara lain,High Income,4.0,World Average,0.32,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.0769804018983618
LUX,Luxembourg,2018,97.06129871,80120.0,,100.0,106.9831238,92.67094419,False,False,131.3268684,36.88532004,607950.0,0.608,Negara lain,High Income,4.0,World Average,0.09,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.02165073803391426
MAC,"Macao SAR, China",2018,83.79408961,72780.0,,100.0,92.71080139,100.0,False,False,331.099986,29.30558676,658900.0,0.659,Negara lain,High Income,4.0,World Average,0.06,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.014433825355942839
MDG,Madagascar,2018,7.747799873,480.0,,36.5,34.62660957,29.91811253,False,False,38.75155001,0.09896735129,27494926.0,27.495,Negara lain,Low Income,1.0,World Average,7.34,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.765737968543674
MWI,Malawi,2018,8.798299789,490.0,,18.0,38.83243978,16.02214866,False,False,38.1955692,0.06130154548,18528081.0,18.528,Negara lain,Low Income,1.0,World Average,20.56,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,4.945990821969746
MYS,Malaysia,2018,81.20104862,10200.0,,100.0,74.4872818,74.56346251,False,True,128.8731504,8.191798193,32910967.0,32.911,ASEAN lain,Upper-Middle Income,3.0,World Average,0.71,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.17080026671199025
MDV,Maldives,2018,70.93689728,10220.0,,100.0,68.57278203,39.69233544,False,False,181.3434397,10.01798778,473099.0,0.473,Negara lain,Upper-Middle Income,3.0,World Average,0.69,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.16598899159334263
MLI,Mali,2018,21.39999962,930.0,,50.9,37.9832691,27.69991859,False,False,107.4040347,0.5915948661,20442030.0,20.442,Negara lain,Low Income,1.0,World Average,17.31,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,4.164158615189509
MLT,Malta,2018,81.65804429,29030.0,,100.0,100.3960724,94.72423733,False,False,127.0937638,39.58927517,483903.0,0.484,Negara lain,High Income,4.0,World Average,0.54,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.12990442820348555
MHL,Marshall Islands,2018,43.88249969,6040.0,,95.3,,76.58867122,False,False,,2.208236723,45285.0,0.045,Negara lain,Upper-Middle Income,3.0,World Average,6.75,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.6238053525435694
MRT,Mauritania,2018,22.96699905,1680.0,,43.6,35.52934256,55.1305077,False,False,105.2750949,0.3048630779,4337685.0,4.338,Negara lain,Lower-Middle Income,2.0,World Average,16.0,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,3.8490200949180906
MUS,Mauritius,2018,58.5961697,12190.0,,99.8,91.41713586,39.34749056,False,False,148.8167978,21.31385525,1265577.0,1.266,Negara lain,Upper-Middle Income,3.0,World Average,0.44,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.10584805261024749
MEX,Mexico,2018,56.6595668,9560.0,,99.5,105.964653,78.02712239,False,False,96.46122046,14.73739512,124573711.0,124.574,Negara lain,Upper-Middle Income,3.0,World Average,0.52,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.12509315308483795
FSM,Micronesia,2018,36.61460114,3420.0,,78.3,,22.34498204,False,False,,,109909.0,0.11,Negara lain,Lower-Middle Income,2.0,World Average,4.19,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,1.007962137356675
MDA,Moldova,2018,72.54239655,3850.0,,100.0,95.91591923,40.32580948,False,False,115.3199993,19.75839732,2707203.0,2.707,Negara lain,Lower-Middle Income,2.0,World Average,2.79,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.671172879051342
MCO,Monaco,2018,,,,100.0,,100.0,False,False,,,,,,,,,,,,
MNG,Mongolia,2018,47.13000188,3650.0,,98.1,91.29497252,67.86834448,False,False,133.2838654,9.666553651,3208189.0,3.208,Negara lain,Lower-Middle Income,2.0,World Average,0.75,Cellular basket low-usage 70min+20sms (2018-2024),4.156902173913044,0.1804228169492855
