record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0049963,MMR,Myanmar,negara,2019,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),5.36,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049964,MMR,Myanmar,negara,2019,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1380,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0049965,MMR,Myanmar,negara,2019,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.07824369,% penduduk,,,,,,wb_urban_population_pct
WLD-0049966,MMR,Myanmar,negara,2019,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.08341,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0049967,MMR,Myanmar,negara,2020,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,70.4,% penduduk,,,,,,wb_electricity_access_pct
WLD-0049968,MMR,Myanmar,negara,2020,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,1.299245922,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0049969,MMR,Myanmar,negara,2020,Akses dan infrastruktur,internet_users_pct,Pengguna internet,45.4477005,% penduduk,,,,,,wb_internet_users_pct
WLD-0049970,MMR,Myanmar,negara,2020,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,148.1582081,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0049971,MMR,Myanmar,negara,2020,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),14.5,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049972,MMR,Myanmar,negara,2020,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),11.55,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049973,MMR,Myanmar,negara,2020,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),46.01,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049974,MMR,Myanmar,negara,2020,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.06,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049975,MMR,Myanmar,negara,2020,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.84,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049976,MMR,Myanmar,negara,2020,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),3.36,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049977,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),1.3,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049978,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049979,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),4.14,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049980,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",3.17,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049981,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",2.52,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049982,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",10.06,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049983,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),1.34,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049984,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.07,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049985,MMR,Myanmar,negara,2020,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),4.25,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0049986,MMR,Myanmar,negara,2020,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1320,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0049987,MMR,Myanmar,negara,2020,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.159305,% penduduk,,,,,,wb_urban_population_pct
WLD-0049988,MMR,Myanmar,negara,2020,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.15568,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0049989,MMR,Myanmar,negara,2021,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,72.5,% penduduk,,,,,,wb_electricity_access_pct
WLD-0049990,MMR,Myanmar,negara,2021,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,1.672761709,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0049991,MMR,Myanmar,negara,2021,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,127.2406451,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0049992,MMR,Myanmar,negara,2021,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),14.38,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049993,MMR,Myanmar,negara,2021,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),12.36,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049994,MMR,Myanmar,negara,2021,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),46.01,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049995,MMR,Myanmar,negara,2021,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.05,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049996,MMR,Myanmar,negara,2021,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049997,MMR,Myanmar,negara,2021,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),3.36,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049998,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),1.94,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0049999,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),1.67,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050000,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),6.21,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050001,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",3.79,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050002,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",3.26,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050003,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",12.13,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050004,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),1.33,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050005,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.14,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050006,MMR,Myanmar,negara,2021,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),4.25,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050007,MMR,Myanmar,negara,2021,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1240,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050008,MMR,Myanmar,negara,2021,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.23688125,% penduduk,,,,,,wb_urban_population_pct
WLD-0050009,MMR,Myanmar,negara,2021,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.12402,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0050010,MMR,Myanmar,negara,2022,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,73.7,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050011,MMR,Myanmar,negara,2022,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,2.096946382,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050012,MMR,Myanmar,negara,2022,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,107.5350895,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050013,MMR,Myanmar,negara,2022,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),11.96,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050014,MMR,Myanmar,negara,2022,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),15.33,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050015,MMR,Myanmar,negara,2022,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),49.02,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050016,MMR,Myanmar,negara,2022,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.79,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050017,MMR,Myanmar,negara,2022,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.02,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050018,MMR,Myanmar,negara,2022,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),3.26,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050019,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,9.79,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050020,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,12.55,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050021,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,40.1,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050022,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),2.45,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050023,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),3.14,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050024,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),10.02,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050025,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),4.89,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050026,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),6.27,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050027,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),20.05,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050028,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",3.84,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050029,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",4.93,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050030,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",15.76,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050031,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),1.28,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050032,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.64,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050033,MMR,Myanmar,negara,2022,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),5.23,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050034,MMR,Myanmar,negara,2022,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1280,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050035,MMR,Myanmar,negara,2022,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.31109576,% penduduk,,,,,,wb_urban_population_pct
WLD-0050036,MMR,Myanmar,negara,2022,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.03519,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0050037,MMR,Myanmar,negara,2023,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,76.8,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050038,MMR,Myanmar,negara,2023,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,2.798298024,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050039,MMR,Myanmar,negara,2023,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,121.0276268,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050040,MMR,Myanmar,negara,2023,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),5,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050041,MMR,Myanmar,negara,2023,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),6.32,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050042,MMR,Myanmar,negara,2023,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),22.75,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050043,MMR,Myanmar,negara,2023,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.05,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050044,MMR,Myanmar,negara,2023,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.33,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050045,MMR,Myanmar,negara,2023,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),4.79,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050046,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,10.71,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050047,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,13.54,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050048,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,48.74,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050049,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,1.29,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050050,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,1.62,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050051,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,5.85,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050052,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),2.14,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050053,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),2.71,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050054,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),9.75,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050055,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),5.14,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050056,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),6.5,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050057,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),23.39,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050058,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",4.44,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050059,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",5.61,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050060,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",20.21,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050061,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),1.66,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050062,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),2.1,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050063,MMR,Myanmar,negara,2023,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),7.56,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050064,MMR,Myanmar,negara,2023,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,1220,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0050065,MMR,Myanmar,negara,2023,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,30.38207181,% penduduk,,,,,,wb_urban_population_pct
WLD-0050066,MMR,Myanmar,negara,2023,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.02307,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0050067,MMR,Myanmar,negara,2024,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,80.4,% penduduk,,,,,,wb_electricity_access_pct
WLD-0050068,MMR,Myanmar,negara,2024,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,2.869657594,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0050069,MMR,Myanmar,negara,2024,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,114.3290421,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0050070,MMR,Myanmar,negara,2024,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),6.19,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050071,MMR,Myanmar,negara,2024,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),6.37,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050072,MMR,Myanmar,negara,2024,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),25.29,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050073,MMR,Myanmar,negara,2024,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.19,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050074,MMR,Myanmar,negara,2024,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.22,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050075,MMR,Myanmar,negara,2024,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),4.86,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050076,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,11.21,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050077,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,11.54,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050078,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,45.8,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050079,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,1.12,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050080,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,1.16,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050081,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,4.59,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050082,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),2.25,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050083,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),2.31,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0050084,MMR,Myanmar,negara,2024,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),9.18,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
